Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
55.0,TOYOTA MOTORS CORP. ADR,TM,N/A,4443325.0,693425000.0,0.4885,0.4929,186560.0,4.382671,ADDITION,0.2723462,CONSUMER DISCRETIONARY,13F,03/31/2021,128.5459
56.0,BNP PARIBAS S.A. ADR,BNPQY,N/A,22484377.0,685486000.0,0.4829,0.4279,825077.0,3.809343,ADDITION,0.8995200,FINANCE,13F,03/31/2021,32.228
57.0,COMPANHIA VALE DE RIO DOCE S.A. ADR,VALE,N/A,38070253.0,661661000.0,0.4661,0.5061,-2234182.0,-5.543266,REDUCTION,0.7204170,MATERIALS,13F,03/31/2021,12.61
58.0,STRYKER CORP.,SYK,N/A,2706178.0,659171000.0,0.4643,0.4726,132119.0,5.132711,ADDITION,0.7191075,HEALTH CARE,13F,03/31/2021,180.631
59.0,ROYAL DUTCH SHELL PLC CLASS A ADR,RDS.A,N/A,16781767.0,658013000.0,0.4635,0.4237,687121.0,4.269252,ADDITION,0.8183754,ENERGY,13F,03/31/2021,52.1668
60.0,SPDR PORT LONG TERM TREASURY ETF,SPTL,N/A,16650159.0,649023000.0,0.4572,0.0002,16645664.0,370315.105673,ADDITION,NO DATA,FINANCE,13F,03/31/2021,38.9817
61.0,SPDR PORTFOLIO SHORT TERM CORP BOND ETF,SPSB,N/A,20338565.0,636800000.0,0.4486,0.4671,482081.0,2.427827,ADDITION,NO DATA,FINANCE,13F,03/31/2021,30.8511
62.0,NVIDIA CORP.,NVDA,N/A,1188722.0,634695000.0,0.4471,0.465,140.0,0.011779,ADDITION,0.1917294,INFORMATION TECHNOLOGY,13F,03/31/2021,232.2155
63.0,JD.COM INC ADR,JD,N/A,7473179.0,630213000.0,0.4439,0.5159,-360081.0,-4.596822,REDUCTION,0.5579263,CONSUMER DISCRETIONARY,13F,03/31/2021,28.02
64.0,CHEVRON CORP. (STANDARD OIL OF CALIFORNIA),CVX,N/A,5827579.0,610672000.0,0.4302,0.3571,183849.0,3.25758,ADDITION,0.3025150,ENERGY,13F,03/31/2021,109.4386
65.0,GLAXOSMITHKLINE PLC ADR,GSK,N/A,17021985.0,607515000.0,0.428,0.4556,495391.0,2.997538,ADDITION,0.6766737,HEALTH CARE,13F,03/31/2021,42.7387
66.0,LAM RESEARCH CORP.,LRCX,N/A,1013595.0,603332000.0,0.425,0.3388,56036.0,5.851963,ADDITION,0.7092624,INFORMATION TECHNOLOGY,13F,03/31/2021,304.2487
67.0,INVESCO QQQ TRUST SERIES 1,QQQ,N/A,1744944.0,556864000.0,0.3923,0.3776,138301.0,8.608073,ADDITION,NO DATA,FINANCE,13F,03/31/2021,204.0649
68.0,BHP GROUP LTD,BHP,N/A,7981599.0,553843000.0,0.3901,0.3819,180345.0,2.311744,ADDITION,0.5418874,ENERGY,13F,03/31/2021,51.1809
69.0,ING GROEP NV ADS ADR,ING,N/A,41706093.0,510066000.0,0.3593,0.2782,2370067.0,6.025182,ADDITION,1.0695035,FINANCE,13F,03/31/2021,14.5313
70.0,ANHEUSER-BUSCH INBEV SA ADR,BUD,N/A,8103707.0,509318000.0,0.3588,0.4084,306982.0,3.93732,ADDITION,0.4013242,CONSUMER STAPLES,13F,03/31/2021,98.3425
71.0,PINDUODUO INC,PDD,N/A,3775046.0,505403000.0,0.356,0.5342,-237984.0,-5.930282,REDUCTION,0.4298641,CONSUMER DISCRETIONARY,13F,03/31/2021,36.18
72.0,TOKYO ELECTRON LTD. ADR,TOELY,N/A,4757731.0,503652000.0,0.3548,0.3134,259306.0,5.764373,ADDITION,0.7565841,INFORMATION TECHNOLOGY,13F,03/31/2021,52.227
73.0,CSX CORP,CSX,N/A,5166958.0,498198000.0,0.3509,0.3318,287193.0,5.885386,ADDITION,0.6803142,TRANSPORTS,13F,03/31/2021,72.1957
74.0,EDWARDS LIFESCIENCES CORP.,EW,N/A,5822714.0,487012000.0,0.3431,0.3813,244081.0,4.375283,ADDITION,0.9360732,HEALTH CARE,13F,03/31/2021,60.3586
75.0,ABB LTD. ADR,ABB,N/A,15979477.0,486895000.0,0.343,0.3196,721432.0,4.728207,ADDITION,0.7370103,INDUSTRIALS,13F,03/31/2021,24.0629
76.0,NESTLE SA ADR,NSRGY,N/A,4344939.0,486316000.0,0.3426,0.3696,162664.0,3.889366,ADDITION,0.1508633,CONSUMER STAPLES,13F,03/31/2021,90.5646
77.0,RAYTHEON TECHNOLOGIES CORP. (UNITED TECHNOLOGIES),RTX,N/A,6248862.0,482850000.0,0.3401,0.3169,333707.0,5.64156,ADDITION,0.4112505,INDUSTRIALS,13F,03/31/2021,39.3777
78.0,AMERICAN TOWER CORP.  CLASS A,AMT,N/A,1882598.0,450054000.0,0.317,0.3136,17545.0,0.940724,ADDITION,0.4236417,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,257.4371
79.0,EXXONMOBIL CORP. (STANDARD OIL OF NEW JERSEY),XOM,N/A,8059571.0,449966000.0,0.317,0.2402,280742.0,3.609052,ADDITION,0.1903750,ENERGY,13F,03/31/2021,76.1564
80.0,INTESA SANPAOLO SPA SPONSORED ADR,ISNPY,N/A,27097786.0,441507000.0,0.311,0.2713,1303895.0,5.055054,ADDITION,0.8374970,FINANCE,13F,03/31/2021,16.7859
81.0,HDFC BANK LTD ADR,HDB,N/A,5494532.0,426870000.0,0.3007,0.3107,-244080.0,-4.253293,REDUCTION,0.2994163,FINANCE,13F,03/31/2021,11.73
82.0,ISHARES NATIONAL MUNI BOND ETF,MUB,N/A,3673119.0,426265000.0,0.3003,0.2916,352355.0,10.610661,ADDITION,NO DATA,FINANCE,13F,03/31/2021,112.6236
83.0,FANUC CORP ADR,FANUY,N/A,17461990.0,413793000.0,0.2915,0.312,509596.0,3.006042,ADDITION,0.8559799,INDUSTRIALS,13F,03/31/2021,17.2269
84.0,BHP GROUP PLC,BBL,N/A,7146939.0,413522000.0,0.2913,0.2763,191874.0,2.758766,ADDITION,0.6767705,MATERIALS,13F,03/31/2021,45.1798
85.0,SCHLUMBERGER LTD.,SLB,N/A,14650270.0,398341000.0,0.2806,0.2311,517921.0,3.664791,ADDITION,1.0477466,ENERGY,13F,03/31/2021,48.7692
86.0,MSCI EUROPE FINANCIALS SECTOR INDEX FUND,EUFN,N/A,20463163.0,394325000.0,0.2778,0.2693,-27762.0,-0.135484,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,14.58
87.0,CAPITAL ONE FINANCIAL CORP,COF,N/A,3029932.0,385498000.0,0.2716,0.1511,990065.0,48.535762,ADDITION,0.6635420,FINANCE,13F,03/31/2021,94.073
88.0,CROWN CASTLE INTERNATIONAL CORP,CCI,N/A,2237218.0,385092000.0,0.2713,0.2524,120968.0,5.716149,ADDITION,0.5176502,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,166.9463
89.0,BANCO SANTANDER S.A. ADR,SAN,N/A,112143036.0,384651000.0,0.271,0.2427,5915207.0,5.568416,ADDITION,0.6467064,FINANCE,13F,03/31/2021,5.3245
90.0,TRIP.COM GROUP LTD,TCOM,N/A,9577546.0,379558000.0,0.2674,0.2563,-563875.0,-5.560118,REDUCTION,1.6149106,CONSUMER DISCRETIONARY,13F,03/31/2021,32.87
91.0,ALPHABET INC. CLASS C,GOOG,N/A,180762.0,373930000.0,0.2634,0.2456,-6349.0,-3.393173,REDUCTION,0.0551850,COMMUNICATIONS,13F,03/31/2021,580.49
92.0,SCHNEIDER SE ADR,SBGSY,N/A,11795860.0,361147000.0,0.2544,0.2455,476613.0,4.210642,ADDITION,0.4160294,INDUSTRIALS,13F,03/31/2021,17.0624
93.0,INFOSYS LTD ADR,INFY,N/A,17967850.0,336358000.0,0.2369,0.2414,-1043619.0,-5.489418,REDUCTION,0.4217916,INFORMATION TECHNOLOGY,13F,03/31/2021,3.26
94.0,YANDEX N.V.,YNDX,N/A,5236314.0,335438000.0,0.2363,0.2891,-309941.0,-5.588293,REDUCTION,1.8231216,COMMUNICATIONS,13F,03/31/2021,44.87
95.0,MERCADOLIBRE INC,MELI,N/A,225568.0,332068000.0,0.2339,0.3116,-22703.0,-9.144443,REDUCTION,0.4523145,COMMUNICATIONS,13F,03/31/2021,684.81
96.0,SVB FINANCIAL GROUP,SIVB,N/A,668790.0,330155000.0,0.2326,0.2048,-35998.0,-5.107635,REDUCTION,1.2867148,FINANCE,13F,03/31/2021,57.25
97.0,SQUARE INC,SQ,N/A,1448537.0,328890000.0,0.2317,0.2273,54332.0,3.896988,ADDITION,0.3715848,FINANCE,13F,03/31/2021,70.2216
98.0,PETROLEO BRASILEIRO SA (PETROBRAS) ADR,PBR,N/A,37589069.0,318755000.0,0.2245,0.3313,-1783502.0,-4.529808,REDUCTION,1.0101559,ENERGY,13F,03/31/2021,9.71
99.0,VANGUARD S&P 500 ETF,VOO,N/A,854357.0,311242000.0,0.2192,0.2173,10516.0,1.246206,ADDITION,NO DATA,FINANCE,13F,03/31/2021,265.6
100.0,APPLIED MATERIALS INC.,AMAT,N/A,2156388.0,288093000.0,0.2029,0.1331,98500.0,4.786461,ADDITION,0.2349875,INFORMATION TECHNOLOGY,13F,03/31/2021,53.5133
101.0,SMC CORP JAPAN ADR,SMCAY,N/A,9837933.0,286279000.0,0.2017,0.2155,404272.0,4.28542,ADDITION,0.7301489,INDUSTRIALS,13F,03/31/2021,17.6741
102.0,CONOCOPHILLIPS (PHILLIPS PETROLEUM),COP,N/A,5336456.0,282672000.0,0.1991,0.1532,222085.0,4.342372,ADDITION,0.3939115,ENERGY,13F,03/31/2021,60.3591
103.0,BP PLC ADR (BRITISH PETROLEUM),BP,N/A,11470345.0,279303000.0,0.1967,0.1681,538148.0,4.922597,ADDITION,0.3381968,ENERGY,13F,03/31/2021,35.1484
104.0,SOUTHERN COPPER CORP.,SCCO,N/A,3988452.0,270696000.0,0.1907,0.2054,-222289.0,-5.279095,REDUCTION,0.5159216,MATERIALS,13F,03/31/2021,43.01
105.0,MURATA MANUFACTURING CO LTD UNSPONSORED ADR,MRAAY,N/A,13174276.0,263545000.0,0.1856,0.21,751187.0,6.046701,ADDITION,0.4873482,INFORMATION TECHNOLOGY,13F,03/31/2021,11.2771
106.0,CLIFFS NATURAL RESOURCES INC.,CLF,N/A,13068633.0,262810000.0,0.1851,0.1873,-4099358.0,-23.877913,REDUCTION,2.6195653,MATERIALS,13F,03/31/2021,8.72
107.0,MEDTRONIC PLC,MDT,N/A,2119587.0,250387000.0,0.1764,0.173,148876.0,7.554431,ADDITION,0.1572309,HEALTH CARE,13F,03/31/2021,95.825
108.0,VINCI SA ADR,VCISY,N/A,9401948.0,241333000.0,0.17,0.1757,-20438.0,-0.216909,REDUCTION,0.3973637,INDUSTRIALS,13F,03/31/2021,21.97
109.0,HESS CORP,HES,N/A,3325736.0,235329000.0,0.1658,0.1232,209467.0,6.721724,ADDITION,1.0833491,ENERGY,13F,03/31/2021,58.5507
110.0,GLOBANT S.A.,GLOB,N/A,1109836.0,230413000.0,0.1623,0.1868,-36077.0,-3.148319,REDUCTION,2.7729997,INFORMATION TECHNOLOGY,13F,03/31/2021,123.34
111.0,ALCOA CORP,AA,N/A,6923921.0,224958000.0,0.1585,0.1152,250768.0,3.757864,ADDITION,3.7161211,MATERIALS,13F,03/31/2021,12.2988
112.0,ALIGN TECHNOLOGY INC,ALGN,N/A,414064.0,224228000.0,0.158,0.1683,-6418.0,-1.526344,REDUCTION,0.5232526,HEALTH CARE,13F,03/31/2021,244.79
113.0,HONDA MOTOR CO LTD. ADR (HONDA GIKEN KOGYO KABUSHIKI KAISHA) ADR,HMC,N/A,7170830.0,216559000.0,0.1526,0.1429,419970.0,6.220985,ADDITION,0.3958660,CONSUMER DISCRETIONARY,13F,03/31/2021,25.8129
114.0,NXP SEMICONDUCTORS N.V.,NXPI,N/A,1050858.0,211580000.0,0.149,0.1252,-162.0,-0.015414,REDUCTION,0.3810952,INFORMATION TECHNOLOGY,13F,03/31/2021,91.99
115.0,SPDR NUVEEN BLOOMBERG BARCLAYS MUNICIPAL,TFI,N/A,4092725.0,211430000.0,0.1489,0.1628,-47442.0,-1.145896,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,126.69
116.0,BANCO BILBAO VIZCAYA ARGENTARIA SA ADR,BBVA,N/A,40354201.0,210649000.0,0.1484,0.1415,2124561.0,5.557366,ADDITION,0.6052023,FINANCE,13F,03/31/2021,6.6031
117.0,ADVANCED SEMICONDUCTOR ENGINEERING  INC. ADR,ASX,N/A,26421952.0,203449000.0,0.1433,0.1176,-445677.0,-1.658788,REDUCTION,1.2146136,INFORMATION TECHNOLOGY,13F,03/31/2021,5.33
118.0,NETEASE INC ADR,NTES,N/A,1955975.0,201974000.0,0.1423,0.147,-92292.0,-4.505858,REDUCTION,0.2830548,COMMUNICATIONS,13F,03/31/2021,11.84
119.0,SCOTTS MIRACLE-GRO CO. (THE),SMG,N/A,772669.0,189281000.0,0.1333,0.1236,-55649.0,-6.718313,REDUCTION,1.3871204,MATERIALS,13F,03/31/2021,48.61
120.0,ISHARES GLOBAL TECH ETF,IXN,N/A,589959.0,181542000.0,0.1279,0.1215,49303.0,9.119107,ADDITION,NO DATA,INFORMATION TECHNOLOGY,13F,03/31/2021,170.558
121.0,COMPAGNIE FINANCIERE RICHEMONT S.A. ADR  ADR,CFRUY,N/A,18718181.0,180469000.0,0.1271,0.1303,-481690.0,-2.508819,REDUCTION,3.5858584,CONSUMER DISCRETIONARY,13F,03/31/2021,6.61
122.0,SERVICENOW INC,NOW,N/A,332083.0,166078000.0,0.117,0.1289,19581.0,6.26588,ADDITION,0.1693437,INFORMATION TECHNOLOGY,13F,03/31/2021,337.0567
123.0,NORFOLK SOUTHERN CORP.,NSC,N/A,617413.0,165788000.0,0.1168,0.1019,44930.0,7.848268,ADDITION,0.2267963,TRANSPORTS,13F,03/31/2021,182.3156
124.0,AUTODESK  INC.,ADSK,N/A,593993.0,164625000.0,0.116,0.1327,13760.0,2.371461,ADDITION,0.2704981,INFORMATION TECHNOLOGY,13F,03/31/2021,157.9078
125.0,INVESCO S&P 500 TOP 50 ETF,XLG,N/A,552621.0,163858000.0,0.1154,0.1095,40169.0,7.838588,ADDITION,NO DATA,FINANCE,13F,03/31/2021,211.1046
126.0,SYNAPTICS INC,SYNA,N/A,1190410.0,161205000.0,0.1136,0.0911,-70716.0,-5.60737,REDUCTION,3.4058071,INFORMATION TECHNOLOGY,13F,03/31/2021,44.79
127.0,VANGUARD FTSEEUROPEAN ETF,VGK,N/A,2502335.0,157647000.0,0.1111,0.103,219953.0,9.636993,ADDITION,NO DATA,FINANCE,13F,03/31/2021,54.6816
128.0,CHART INDUSTRIES INC,GTLS,N/A,1077252.0,153347000.0,0.108,0.0913,42240.0,4.081112,ADDITION,2.9669612,INDUSTRIALS,13F,03/31/2021,69.3492
129.0,MITSUBISHI ELECTRICAL CORP ADR,MIELY,N/A,4948382.0,151049000.0,0.1064,0.1114,16520.0,0.334965,ADDITION,0.4609145,INDUSTRIALS,13F,03/31/2021,28.8559
130.0,VANGUARD FTSE DEVELOPED MARKETS ETF,VEA,N/A,3023501.0,148484000.0,0.1046,0.106,25530.0,0.851576,ADDITION,NO DATA,FINANCE,13F,03/31/2021,41.6436
131.0,YELP INC.,YELP,N/A,3757003.0,146523000.0,0.1032,0.0958,-156592.0,-4.001232,REDUCTION,5.0139822,INDUSTRIALS,13F,03/31/2021,28.72
132.0,PJSC LUKOIL ADR,LUKOY,N/A,1794910.0,145447000.0,0.1025,0.098,-76511.0,-4.088391,REDUCTION,0.2590560,ENERGY,13F,03/31/2021,74.14
133.0,DOMINOS PIZZA INC,DPZ,N/A,379573.0,139603000.0,0.0983,0.1137,-16100.0,-4.069017,REDUCTION,0.9782699,CONSUMER DISCRETIONARY,13F,03/31/2021,51.76
134.0,BOSTON BEER INC CLASS A,SAM,N/A,114982.0,138700000.0,0.0977,0.0902,-6120.0,-5.053591,REDUCTION,1.1397478,CONSUMER STAPLES,13F,03/31/2021,133.26
135.0,ASPEN TECHNOLOGY INC,AZPN,N/A,930889.0,134355000.0,0.0946,0.0948,-40792.0,-4.198086,REDUCTION,1.3722553,INFORMATION TECHNOLOGY,13F,03/31/2021,37.73
136.0,GLOBAL PAYMENTS INC.,GPN,N/A,663961.0,133841000.0,0.0943,0.1088,-10470.0,-1.55242,REDUCTION,0.2250025,INFORMATION TECHNOLOGY,13F,03/31/2021,176.64
137.0,WINNEBAGO INDUSTRIES INC.,WGO,N/A,1709260.0,131117000.0,0.0924,0.0632,302328.0,21.488459,ADDITION,5.0870593,CONSUMER DISCRETIONARY,13F,03/31/2021,65.2604
138.0,QORVO INC,QRVO,N/A,716617.0,130926000.0,0.0922,0.0949,-45183.0,-5.931084,REDUCTION,0.6327034,INFORMATION TECHNOLOGY,13F,03/31/2021,75.64
