Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
25,FACEBOOK INC,FB,N/A,4751259,1399388000,0.9858,0.9453,132078,2.859338,ADDITION,0.1975207,COMMUNICATIONS,13F,03/31/2021,181.1421
26,COSTCO CO.,COST,N/A,3631479,1280024000,0.9017,0.9966,100779,2.854363,ADDITION,0.8206106,CONSUMER STAPLES,13F,03/31/2021,218.2125
27,SIEMENS A G ADR,SIEGY,N/A,13723542,1129045000,0.7953,0.7509,-216922,-1.55606,REDUCTION,0.8072672,INDUSTRIALS,13F,03/31/2021,56.58
28,LOREAL CO. SA ADR,LRLCY,N/A,14646989,1125142000,0.7926,0.8561,-376614,-2.506815,REDUCTION,0.5248714,CONSUMER STAPLES,13F,03/31/2021,34.11
29,CISCO SYSTEMS  INC.,CSCO,N/A,21487436,1111115000,0.7827,0.7034,507272,2.417865,ADDITION,0.5089656,INFORMATION TECHNOLOGY,13F,03/31/2021,32.6313
30,NOVO-NORDISK A/S ADS,NVO,N/A,16054695,1082408000,0.7625,0.8283,225845,1.426793,ADDITION,0.885745,HEALTH CARE,13F,03/31/2021,42.4858
31,SAP SE ADR,SAP,N/A,8592341,1055054000,0.7432,0.8137,262949,3.156881,ADDITION,0.6994148,INFORMATION TECHNOLOGY,13F,03/31/2021,79.7391
32,TOTALENERGIES SE,TTE,N/A,22287256,1037249000,0.7307,0.6736,834078,3.887899,ADDITION,0.8474759,ENERGY,13F,03/31/2021,54.6545
33,LILLY (ELI) & CO.,LLY,N/A,5508308,1029062000,0.7249,0.6372,470518,9.33977,ADDITION,0.5743851,HEALTH CARE,13F,03/31/2021,103.3097
34,NEXTERA ENERGY INC.,NEE,N/A,13606074,1028755000,0.7247,0.7541,559423,4.287867,ADDITION,0.6942318,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,62.8281
35,JPMORGAN CHASE & CO. (CHEMICAL BANK),JPM,N/A,6691807,1018694000,0.7176,0.6233,144111,2.200942,ADDITION,0.2192952,FINANCE,13F,03/31/2021,64.9999
36,ORACLE CORP,ORCL,N/A,14341957,1006375000,0.7089,0.6753,407791,2.926555,ADDITION,0.4973741,INFORMATION TECHNOLOGY,13F,03/31/2021,34.7175
37,UNITEDHEALTH GROUP INC.,UNH,N/A,2698645,1004085000,0.7073,0.6785,116106,4.495808,ADDITION,0.2854744,HEALTH CARE,13F,03/31/2021,301.2059
38,ISHARES 7-10 YEAR TREASURY BOND ETF,IEF,N/A,8801434,993946000,0.7002,N/A,8801434,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,112.93
39,3M CO. (MINNESOTA MINING & MANUFACTURING),MMM,N/A,5127446,987956000,0.6959,0.6415,228566,4.665679,ADDITION,0.8849316,INDUSTRIALS,13F,03/31/2021,158.9249
40,UNION PACIFIC CORP.,UNP,N/A,4457800,982544000,0.6921,0.6697,164749,3.837574,ADDITION,0.6655128,TRANSPORTS,13F,03/31/2021,158.1975
41,RIO TINTO PLC (NYSE) ADR,RIO,N/A,12516676,971920000,0.6846,0.6856,350904,2.884355,ADDITION,1.0040037,MATERIALS,13F,03/31/2021,55.1198
42,NIKE INC.,NKE,N/A,7296846,969678000,0.6831,0.7433,283792,4.046625,ADDITION,0.5738866,CONSUMER DISCRETIONARY,13F,03/31/2021,89.7363
43,INTUITIVE SURGICAL INC,ISRG,N/A,1274748,941962000,0.6635,0.7498,51339,4.196389,ADDITION,1.0768442,HEALTH CARE,13F,03/31/2021,554.0296
44,ABBOTT LABORATORIES,ABT,N/A,7783520,932777000,0.6571,0.6141,297491,3.973949,ADDITION,0.4393673,HEALTH CARE,13F,03/31/2021,87.178
45,ASTRAZENECA PLC,AZN,N/A,18388688,914286000,0.644,0.6685,537914,3.013393,ADDITION,0.7004314,HEALTH CARE,13F,03/31/2021,36.945
46,SANOFI SA,SNY,N/A,18132625,896840000,0.6318,0.6631,-82259,-0.451603,REDUCTION,0.7201363,HEALTH CARE,13F,03/31/2021,39.9
47,GOLDMAN SACHS GROUP INC,GS,N/A,2583280,844733000,0.5951,0.4891,107605,4.346491,ADDITION,0.7470567,FINANCE,13F,03/31/2021,203.8718
48,STARBUCKS CORP.,SBUX,N/A,7579486,828211000,0.5834,0.5764,387664,5.390345,ADDITION,0.6438024,CONSUMER DISCRETIONARY,13F,03/31/2021,74.3996
49,THERMO FISHER SCIENTIFIC  INC.,TMO,N/A,1814071,827906000,0.5832,0.6042,82766,4.780556,ADDITION,0.4606657,HEALTH CARE,13F,03/31/2021,336.0046
50,NOVARTIS AG ADS,NVS,N/A,9657603,825532000,0.5815,0.6606,319803,3.424822,ADDITION,0.3914619,HEALTH CARE,13F,03/31/2021,60.9114
51,MERCK & CO,MRK,N/A,10331436.57,759972000,0.5353,0.5868,296701.38,2.956743,ADDITION,0.3896052,HEALTH CARE,13F,03/31/2021,61.5981
52,ADVANCED MICRO DEVICES INC,AMD,N/A,9526397,747822000,0.5268,0.631,342693,3.731534,ADDITION,0.7861339,INFORMATION TECHNOLOGY,13F,03/31/2021,50.736
53,MORGAN STANLEY,MS,N/A,9506779,738297000,0.5201,0.476,236496,2.55112,ADDITION,0.5082371,FINANCE,13F,03/31/2021,48.9719
54,DANAHER CORP.,DHR,N/A,3210528,722626000,0.509,0.5146,118562,3.834518,ADDITION,0.4502418,HEALTH CARE,13F,03/31/2021,159.8897
55,TOYOTA MOTORS CORP. ADR,TM,N/A,4443325,693425000,0.4885,0.4929,186560,4.382671,ADDITION,0.2723462,CONSUMER DISCRETIONARY,13F,03/31/2021,128.5459
56,BNP PARIBAS S.A. ADR,BNPQY,N/A,22484377,685486000,0.4829,0.4279,825077,3.809343,ADDITION,0.89952,FINANCE,13F,03/31/2021,32.228
57,COMPANHIA VALE DE RIO DOCE S.A. ADR,VALE,N/A,38070253,661661000,0.4661,0.5061,-2234182,-5.543266,REDUCTION,0.720417,MATERIALS,13F,03/31/2021,12.61
58,STRYKER CORP.,SYK,N/A,2706178,659171000,0.4643,0.4726,132119,5.132711,ADDITION,0.7191075,HEALTH CARE,13F,03/31/2021,180.631
59,ROYAL DUTCH SHELL PLC CLASS A ADR,RDS.A,N/A,16781767,658013000,0.4635,0.4237,687121,4.269252,ADDITION,0.8183754,ENERGY,13F,03/31/2021,52.1668
60,SPDR PORT LONG TERM TREASURY ETF,SPTL,N/A,16650159,649023000,0.4572,0.0002,16645664,370315.1057,ADDITION,NO DATA,FINANCE,13F,03/31/2021,38.9817
61,SPDR PORTFOLIO SHORT TERM CORP BOND ETF,SPSB,N/A,20338565,636800000,0.4486,0.4671,482081,2.427827,ADDITION,NO DATA,FINANCE,13F,03/31/2021,30.8511
62,NVIDIA CORP.,NVDA,N/A,1188722,634695000,0.4471,0.465,140,0.011779,ADDITION,0.1917294,INFORMATION TECHNOLOGY,13F,03/31/2021,232.2155
63,JD.COM INC ADR,JD,N/A,7473179,630213000,0.4439,0.5159,-360081,-4.596822,REDUCTION,0.5579263,CONSUMER DISCRETIONARY,13F,03/31/2021,28.02
64,CHEVRON CORP. (STANDARD OIL OF CALIFORNIA),CVX,N/A,5827579,610672000,0.4302,0.3571,183849,3.25758,ADDITION,0.302515,ENERGY,13F,03/31/2021,109.4386
65,GLAXOSMITHKLINE PLC ADR,GSK,N/A,17021985,607515000,0.428,0.4556,495391,2.997538,ADDITION,0.6766737,HEALTH CARE,13F,03/31/2021,42.7387
66,LAM RESEARCH CORP.,LRCX,N/A,1013595,603332000,0.425,0.3388,56036,5.851963,ADDITION,0.7092624,INFORMATION TECHNOLOGY,13F,03/31/2021,304.2487
67,INVESCO QQQ TRUST SERIES 1,QQQ,N/A,1744944,556864000,0.3923,0.3776,138301,8.608073,ADDITION,NO DATA,FINANCE,13F,03/31/2021,204.0649
68,BHP GROUP LTD,BHP,N/A,7981599,553843000,0.3901,0.3819,180345,2.311744,ADDITION,0.5418874,ENERGY,13F,03/31/2021,51.1809
69,ING GROEP NV ADS ADR,ING,N/A,41706093,510066000,0.3593,0.2782,2370067,6.025182,ADDITION,1.0695035,FINANCE,13F,03/31/2021,14.5313
70,ANHEUSER-BUSCH INBEV SA ADR,BUD,N/A,8103707,509318000,0.3588,0.4084,306982,3.93732,ADDITION,0.4013242,CONSUMER STAPLES,13F,03/31/2021,98.3425
71,PINDUODUO INC,PDD,N/A,3775046,505403000,0.356,0.5342,-237984,-5.930282,REDUCTION,0.4298641,CONSUMER DISCRETIONARY,13F,03/31/2021,36.18
72,TOKYO ELECTRON LTD. ADR,TOELY,N/A,4757731,503652000,0.3548,0.3134,259306,5.764373,ADDITION,0.7565841,INFORMATION TECHNOLOGY,13F,03/31/2021,52.227
73,CSX CORP,CSX,N/A,5166958,498198000,0.3509,0.3318,287193,5.885386,ADDITION,0.6803142,TRANSPORTS,13F,03/31/2021,72.1957
74,EDWARDS LIFESCIENCES CORP.,EW,N/A,5822714,487012000,0.3431,0.3813,244081,4.375283,ADDITION,0.9360732,HEALTH CARE,13F,03/31/2021,60.3586
75,ABB LTD. ADR,ABB,N/A,15979477,486895000,0.343,0.3196,721432,4.728207,ADDITION,0.7370103,INDUSTRIALS,13F,03/31/2021,24.0629
76,NESTLE SA ADR,NSRGY,N/A,4344939,486316000,0.3426,0.3696,162664,3.889366,ADDITION,0.1508633,CONSUMER STAPLES,13F,03/31/2021,90.5646
77,RAYTHEON TECHNOLOGIES CORP. (UNITED TECHNOLOGIES),RTX,N/A,6248862,482850000,0.3401,0.3169,333707,5.64156,ADDITION,0.4112505,INDUSTRIALS,13F,03/31/2021,39.3777
78,AMERICAN TOWER CORP.  CLASS A,AMT,N/A,1882598,450054000,0.317,0.3136,17545,0.940724,ADDITION,0.4236417,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,257.4371
79,EXXONMOBIL CORP. (STANDARD OIL OF NEW JERSEY),XOM,N/A,8059571,449966000,0.317,0.2402,280742,3.609052,ADDITION,0.190375,ENERGY,13F,03/31/2021,76.1564
80,INTESA SANPAOLO SPA SPONSORED ADR,ISNPY,N/A,27097786,441507000,0.311,0.2713,1303895,5.055054,ADDITION,0.837497,FINANCE,13F,03/31/2021,16.7859
81,HDFC BANK LTD ADR,HDB,N/A,5494532,426870000,0.3007,0.3107,-244080,-4.253293,REDUCTION,0.2994163,FINANCE,13F,03/31/2021,11.73
82,ISHARES NATIONAL MUNI BOND ETF,MUB,N/A,3673119,426265000,0.3003,0.2916,352355,10.610661,ADDITION,NO DATA,FINANCE,13F,03/31/2021,112.6236
83,FANUC CORP ADR,FANUY,N/A,17461990,413793000,0.2915,0.312,509596,3.006042,ADDITION,0.8559799,INDUSTRIALS,13F,03/31/2021,17.2269
84,BHP GROUP PLC,BBL,N/A,7146939,413522000,0.2913,0.2763,191874,2.758766,ADDITION,0.6767705,MATERIALS,13F,03/31/2021,45.1798
85,SCHLUMBERGER LTD.,SLB,N/A,14650270,398341000,0.2806,0.2311,517921,3.664791,ADDITION,1.0477466,ENERGY,13F,03/31/2021,48.7692
86,MSCI EUROPE FINANCIALS SECTOR INDEX FUND,EUFN,N/A,20463163,394325000,0.2778,0.2693,-27762,-0.135484,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,14.58
87,CAPITAL ONE FINANCIAL CORP,COF,N/A,3029932,385498000,0.2716,0.1511,990065,48.535762,ADDITION,0.663542,FINANCE,13F,03/31/2021,94.073
88,CROWN CASTLE INTERNATIONAL CORP,CCI,N/A,2237218,385092000,0.2713,0.2524,120968,5.716149,ADDITION,0.5176502,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,166.9463
89,BANCO SANTANDER S.A. ADR,SAN,N/A,112143036,384651000,0.271,0.2427,5915207,5.568416,ADDITION,0.6467064,FINANCE,13F,03/31/2021,5.3245
90,TRIP.COM GROUP LTD,TCOM,N/A,9577546,379558000,0.2674,0.2563,-563875,-5.560118,REDUCTION,1.6149106,CONSUMER DISCRETIONARY,13F,03/31/2021,32.87
91,ALPHABET INC. CLASS C,GOOG,N/A,180762,373930000,0.2634,0.2456,-6349,-3.393173,REDUCTION,0.055185,COMMUNICATIONS,13F,03/31/2021,580.49
92,SCHNEIDER SE ADR,SBGSY,N/A,11795860,361147000,0.2544,0.2455,476613,4.210642,ADDITION,0.4160294,INDUSTRIALS,13F,03/31/2021,17.0624
93,INFOSYS LTD ADR,INFY,N/A,17967850,336358000,0.2369,0.2414,-1043619,-5.489418,REDUCTION,0.4217916,INFORMATION TECHNOLOGY,13F,03/31/2021,3.26
94,YANDEX N.V.,YNDX,N/A,5236314,335438000,0.2363,0.2891,-309941,-5.588293,REDUCTION,1.8231216,COMMUNICATIONS,13F,03/31/2021,44.87
95,MERCADOLIBRE INC,MELI,N/A,225568,332068000,0.2339,0.3116,-22703,-9.144443,REDUCTION,0.4523145,COMMUNICATIONS,13F,03/31/2021,684.81
96,SVB FINANCIAL GROUP,SIVB,N/A,668790,330155000,0.2326,0.2048,-35998,-5.107635,REDUCTION,1.2867148,FINANCE,13F,03/31/2021,57.25
97,SQUARE INC,SQ,N/A,1448537,328890000,0.2317,0.2273,54332,3.896988,ADDITION,0.3715848,FINANCE,13F,03/31/2021,70.2216
98,PETROLEO BRASILEIRO SA (PETROBRAS) ADR,PBR,N/A,37589069,318755000,0.2245,0.3313,-1783502,-4.529808,REDUCTION,1.0101559,ENERGY,13F,03/31/2021,9.71
99,VANGUARD S&P 500 ETF,VOO,N/A,854357,311242000,0.2192,0.2173,10516,1.246206,ADDITION,NO DATA,FINANCE,13F,03/31/2021,265.6
100,APPLIED MATERIALS INC.,AMAT,N/A,2156388,288093000,0.2029,0.1331,98500,4.786461,ADDITION,0.2349875,INFORMATION TECHNOLOGY,13F,03/31/2021,53.5133
101,SMC CORP JAPAN ADR,SMCAY,N/A,9837933,286279000,0.2017,0.2155,404272,4.28542,ADDITION,0.7301489,INDUSTRIALS,13F,03/31/2021,17.6741
102,CONOCOPHILLIPS (PHILLIPS PETROLEUM),COP,N/A,5336456,282672000,0.1991,0.1532,222085,4.342372,ADDITION,0.3939115,ENERGY,13F,03/31/2021,60.3591
103,BP PLC ADR (BRITISH PETROLEUM),BP,N/A,11470345,279303000,0.1967,0.1681,538148,4.922597,ADDITION,0.3381968,ENERGY,13F,03/31/2021,35.1484
104,SOUTHERN COPPER CORP.,SCCO,N/A,3988452,270696000,0.1907,0.2054,-222289,-5.279095,REDUCTION,0.5159216,MATERIALS,13F,03/31/2021,43.01
105,MURATA MANUFACTURING CO LTD UNSPONSORED ADR,MRAAY,N/A,13174276,263545000,0.1856,0.21,751187,6.046701,ADDITION,0.4873482,INFORMATION TECHNOLOGY,13F,03/31/2021,11.2771
106,CLIFFS NATURAL RESOURCES INC.,CLF,N/A,13068633,262810000,0.1851,0.1873,-4099358,-23.877913,REDUCTION,2.6195653,MATERIALS,13F,03/31/2021,8.72
107,MEDTRONIC PLC,MDT,N/A,2119587,250387000,0.1764,0.173,148876,7.554431,ADDITION,0.1572309,HEALTH CARE,13F,03/31/2021,95.825
108,VINCI SA ADR,VCISY,N/A,9401948,241333000,0.17,0.1757,-20438,-0.216909,REDUCTION,0.3973637,INDUSTRIALS,13F,03/31/2021,21.97
109,HESS CORP,HES,N/A,3325736,235329000,0.1658,0.1232,209467,6.721724,ADDITION,1.0833491,ENERGY,13F,03/31/2021,58.5507
110,GLOBANT S.A.,GLOB,N/A,1109836,230413000,0.1623,0.1868,-36077,-3.148319,REDUCTION,2.7729997,INFORMATION TECHNOLOGY,13F,03/31/2021,123.34
111,ALCOA CORP,AA,N/A,6923921,224958000,0.1585,0.1152,250768,3.757864,ADDITION,3.7161211,MATERIALS,13F,03/31/2021,12.2988
112,ALIGN TECHNOLOGY INC,ALGN,N/A,414064,224228000,0.158,0.1683,-6418,-1.526344,REDUCTION,0.5232526,HEALTH CARE,13F,03/31/2021,244.79
113,HONDA MOTOR CO LTD. ADR (HONDA GIKEN KOGYO KABUSHIKI KAISHA) ADR,HMC,N/A,7170830,216559000,0.1526,0.1429,419970,6.220985,ADDITION,0.395866,CONSUMER DISCRETIONARY,13F,03/31/2021,25.8129
114,NXP SEMICONDUCTORS N.V.,NXPI,N/A,1050858,211580000,0.149,0.1252,-162,-0.015414,REDUCTION,0.3810952,INFORMATION TECHNOLOGY,13F,03/31/2021,91.99
115,SPDR NUVEEN BLOOMBERG BARCLAYS MUNICIPAL,TFI,N/A,4092725,211430000,0.1489,0.1628,-47442,-1.145896,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,126.69
116,BANCO BILBAO VIZCAYA ARGENTARIA SA ADR,BBVA,N/A,40354201,210649000,0.1484,0.1415,2124561,5.557366,ADDITION,0.6052023,FINANCE,13F,03/31/2021,6.6031
117,ADVANCED SEMICONDUCTOR ENGINEERING  INC. ADR,ASX,N/A,26421952,203449000,0.1433,0.1176,-445677,-1.658788,REDUCTION,1.2146136,INFORMATION TECHNOLOGY,13F,03/31/2021,5.33
118,NETEASE INC ADR,NTES,N/A,1955975,201974000,0.1423,0.147,-92292,-4.505858,REDUCTION,0.2830548,COMMUNICATIONS,13F,03/31/2021,11.84
119,SCOTTS MIRACLE-GRO CO. (THE),SMG,N/A,772669,189281000,0.1333,0.1236,-55649,-6.718313,REDUCTION,1.3871204,MATERIALS,13F,03/31/2021,48.61
120,ISHARES GLOBAL TECH ETF,IXN,N/A,589959,181542000,0.1279,0.1215,49303,9.119107,ADDITION,NO DATA,INFORMATION TECHNOLOGY,13F,03/31/2021,170.558
121,COMPAGNIE FINANCIERE RICHEMONT S.A. ADR  ADR,CFRUY,N/A,18718181,180469000,0.1271,0.1303,-481690,-2.508819,REDUCTION,3.5858584,CONSUMER DISCRETIONARY,13F,03/31/2021,6.61
122,SERVICENOW INC,NOW,N/A,332083,166078000,0.117,0.1289,19581,6.26588,ADDITION,0.1693437,INFORMATION TECHNOLOGY,13F,03/31/2021,337.0567
123,NORFOLK SOUTHERN CORP.,NSC,N/A,617413,165788000,0.1168,0.1019,44930,7.848268,ADDITION,0.2267963,TRANSPORTS,13F,03/31/2021,182.3156
124,AUTODESK  INC.,ADSK,N/A,593993,164625000,0.116,0.1327,13760,2.371461,ADDITION,0.2704981,INFORMATION TECHNOLOGY,13F,03/31/2021,157.9078
125,INVESCO S&P 500 TOP 50 ETF,XLG,N/A,552621,163858000,0.1154,0.1095,40169,7.838588,ADDITION,NO DATA,FINANCE,13F,03/31/2021,211.1046
126,SYNAPTICS INC,SYNA,N/A,1190410,161205000,0.1136,0.0911,-70716,-5.60737,REDUCTION,3.4058071,INFORMATION TECHNOLOGY,13F,03/31/2021,44.79
127,VANGUARD FTSEEUROPEAN ETF,VGK,N/A,2502335,157647000,0.1111,0.103,219953,9.636993,ADDITION,NO DATA,FINANCE,13F,03/31/2021,54.6816
128,CHART INDUSTRIES INC,GTLS,N/A,1077252,153347000,0.108,0.0913,42240,4.081112,ADDITION,2.9669612,INDUSTRIALS,13F,03/31/2021,69.3492
129,MITSUBISHI ELECTRICAL CORP ADR,MIELY,N/A,4948382,151049000,0.1064,0.1114,16520,0.334965,ADDITION,0.4609145,INDUSTRIALS,13F,03/31/2021,28.8559
130,VANGUARD FTSE DEVELOPED MARKETS ETF,VEA,N/A,3023501,148484000,0.1046,0.106,25530,0.851576,ADDITION,NO DATA,FINANCE,13F,03/31/2021,41.6436
131,YELP INC.,YELP,N/A,3757003,146523000,0.1032,0.0958,-156592,-4.001232,REDUCTION,5.0139822,INDUSTRIALS,13F,03/31/2021,28.72
132,PJSC LUKOIL ADR,LUKOY,N/A,1794910,145447000,0.1025,0.098,-76511,-4.088391,REDUCTION,0.259056,ENERGY,13F,03/31/2021,74.14
133,DOMINOS PIZZA INC,DPZ,N/A,379573,139603000,0.0983,0.1137,-16100,-4.069017,REDUCTION,0.9782699,CONSUMER DISCRETIONARY,13F,03/31/2021,51.76
134,BOSTON BEER INC CLASS A,SAM,N/A,114982,138700000,0.0977,0.0902,-6120,-5.053591,REDUCTION,1.1397478,CONSUMER STAPLES,13F,03/31/2021,133.26
135,ASPEN TECHNOLOGY INC,AZPN,N/A,930889,134355000,0.0946,0.0948,-40792,-4.198086,REDUCTION,1.3722553,INFORMATION TECHNOLOGY,13F,03/31/2021,37.73
136,GLOBAL PAYMENTS INC.,GPN,N/A,663961,133841000,0.0943,0.1088,-10470,-1.55242,REDUCTION,0.2250025,INFORMATION TECHNOLOGY,13F,03/31/2021,176.64
137,WINNEBAGO INDUSTRIES INC.,WGO,N/A,1709260,131117000,0.0924,0.0632,302328,21.488459,ADDITION,5.0870593,CONSUMER DISCRETIONARY,13F,03/31/2021,65.2604
138,QORVO INC,QRVO,N/A,716617,130926000,0.0922,0.0949,-45183,-5.931084,REDUCTION,0.6327034,INFORMATION TECHNOLOGY,13F,03/31/2021,75.64
139,DARLING INGREDIENTS INC,DAR,N/A,1739093,127962000,0.0901,0.0765,-31986,-1.806018,REDUCTION,1.0659368,CONSUMER STAPLES,13F,03/31/2021,16.88
140,MCDONALDS CORP.,MCD,N/A,560175,125558000,0.0884,0.0889,6881,1.243643,ADDITION,0.0751336,CONSUMER DISCRETIONARY,13F,03/31/2021,218.51
141,STIFEL FINANCIAL CORP,SF,N/A,1904737,122017000,0.086,0.0748,-74333,-3.755956,REDUCTION,1.7058117,FINANCE,13F,03/31/2021,33.44
142,KB HOME INC.,KBH,N/A,2608343,121366000,0.0855,0.0691,-144162,-5.237484,REDUCTION,2.8436118,CONSUMER DISCRETIONARY,13F,03/31/2021,17.36
143,CARRIER GLOBAL CORP.,CARR,N/A,2830906,119521000,0.0842,0.0915,-406615,-12.559455,REDUCTION,0.3256597,INDUSTRIALS,13F,03/31/2021,22.22
144,MERITAGE HOMES CORP.,MTH,N/A,1290038,118580000,0.0835,0.0849,-77908,-5.695254,REDUCTION,3.4389892,REAL ESTATE,13F,03/31/2021,47.55
145,OMRON CORP ADS ADR,OMRNY,N/A,1515058,118462000,0.0834,0.0959,78673,5.477153,ADDITION,0.7345918,INFORMATION TECHNOLOGY,13F,03/31/2021,60.5179
146,ITAU UNIBNCO ADR,ITUB,N/A,23659730,117352000,0.0827,0.1126,-1017680,-4.123934,REDUCTION,0.4882478,FINANCE,13F,03/31/2021,7.31
147,BOSTON SCIENTIFIC INC.,BSX,N/A,3029940,117107000,0.0825,0.0785,114430,3.924871,ADDITION,0.2132984,HEALTH CARE,13F,03/31/2021,33.6656
148,STAMPS.COM INC,STMP,N/A,586389,116990000,0.0824,0.0902,-27258,-4.441967,REDUCTION,3.1920027,CONSUMER DISCRETIONARY,13F,03/31/2021,84.31
149,ATLASSIAN CORP PLC,TEAM,N/A,552905,116530000,0.0821,0.0994,-14235,-2.509962,REDUCTION,0.4183507,INFORMATION TECHNOLOGY,13F,03/31/2021,189.4
150,YASKAWA ELECTRIC CORP. ADR,YASKY,N/A,1160622,115747000,0.0815,0.0858,7728,0.670313,ADDITION,0.8703887,INFORMATION TECHNOLOGY,13F,03/31/2021,83.4845
