Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
27.0,SYNCHRONY FINANCIAL,SYF,N/A,5498503.0,238640000.0,0.5285,0.4919,61180.0,1.125186,ADDITION,0.9417151,FINANCE,13F,03/31/2021,31.1965
28.0,STANLEY BLACK & DECKER INC.,SWK,N/A,1071276.0,213902000.0,0.4737,0.4673,4520.0,0.423715,ADDITION,0.6658313,CONSUMER DISCRETIONARY,13F,03/31/2021,119.9478
29.0,TYSON FOODS  INC.,TSN,N/A,2462655.0,196301000.0,0.4347,0.3985,90230.0,3.803281,ADDITION,0.8355849,CONSUMER STAPLES,13F,03/31/2021,63.7705
30.0,TRUIST FINANCIAL CORP,TFC,N/A,3156132.0,184066000.0,0.4076,0.3847,-115500.0,-3.530348,REDUCTION,0.2347521,FINANCE,13F,03/31/2021,55.23
31.0,APTIV PLC,APTV,N/A,874524.0,120597000.0,0.2671,0.2911,-36070.0,-3.961151,REDUCTION,0.3233436,INDUSTRIALS,13F,03/31/2021,48.13
32.0,MERCK & CO,MRK,N/A,783256.34,71916000.0,0.1593,0.1788,-2410.4,-0.306797,REDUCTION,0.0295371,HEALTH CARE,13F,03/31/2021,67.21
33.0,GENUINE PARTS CO.,GPC,N/A,557063.0,64391000.0,0.1426,0.1386,-5630.0,-1.000546,REDUCTION,0.3857636,INDUSTRIALS,13F,03/31/2021,62.23
34.0,ABBVIE INC,ABBV,N/A,591958.0,64062000.0,0.1419,0.1563,-2700.0,-0.454042,REDUCTION,0.0335419,HEALTH CARE,13F,03/31/2021,48.66
35.0,BANK OF AMERICA CORP. (NORTH CAROLINA NATIONAL BANK),BAC,N/A,425400.0,16459000.0,0.0365,0.0316,0.0,0.0,N/A,0.0049309,FINANCE,13F,03/31/2021,17.83
36.0,LENNAR CORP. CLASS B,LEN.B,N/A,122984.0,11351000.0,0.0251,0.0206,-200.0,-0.162359,REDUCTION,0.3269012,CONSUMER DISCRETIONARY,13F,03/31/2021,50.46
37.0,LEAR CORP,LEA,N/A,28310.0,5131000.0,0.0114,0.0116,-1390.0,-4.680135,REDUCTION,0.0470931,CONSUMER DISCRETIONARY,13F,03/31/2021,109.05
38.0,UNILEVER PLC ADR,UL,N/A,89600.0,5002000.0,0.0111,N/A,89600.0,N/A,NEW,0.0034078,CONSUMER STAPLES,13F,03/31/2021,55.83
39.0,SHINHAN FINANCIAL GROUP CO. LTD ADR,SHG,N/A,100694.0,3377000.0,0.0075,0.007,5500.0,5.777675,ADDITION,0.0194917,FINANCE,13F,03/31/2021,40.3656
40.0,ING GROEP NV ADS ADR,ING,N/A,238668.0,2919000.0,0.0065,0.003,107218.0,81.565614,ADDITION,0.0061204,FINANCE,13F,03/31/2021,10.1206
41.0,NATWEST GROUP PLC,NWG,N/A,317223.0,1703000.0,0.0038,0.004,-44900.0,-12.399102,REDUCTION,0.0052307,FINANCE,13F,03/31/2021,5.65
42.0,SUMITOMO MITSUI FINANCIAL GROUP INC. ADR,SMFG,N/A,97063.0,704000.0,0.0016,0.0019,-27200.0,-21.889058,REDUCTION,0.0014137,FINANCE,13F,03/31/2021,5.62
43.0,MERITAGE HOMES CORP.,MTH,N/A,7191.0,661000.0,0.0015,0.0019,-2100.0,-22.602519,REDUCTION,0.0191698,REAL ESTATE,13F,03/31/2021,80.51
44.0,BARCLAYS BANK PLC SPONSORED ADR,BCS,N/A,30152.0,308000.0,0.0007,0.0059,-272010.0,-90.021247,REDUCTION,0.0006955,FINANCE,13F,03/31/2021,13.04
N/A,VERIZON COMMUNICATIONS (BELL ATLANTIC CORP.),VZ,N/A,0.0,0.0,N/A,1.226,-7630483.0,-100.0,SOLDALL,0.0000000,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,56.79
