SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201015,Y2711Y112,GIGM,1938.0,GIGAMEDIA LIMITED ORD SHS NEW ,2.83
20201015,Y27183121,GSLPRB,1003.0,GLOBAL SHIP LEASE INC NEW DEPO,22.08
20201015,Y27183600,GSL,100.0,"GLOBAL SHIP LEASE, INC. COM CL",7.21
20201015,Y27265407,GLBS,252846.0,GLOBUS MARITIME LIMITED COM (M,0.13
20201015,Y46002203,KBSF,3910.0,KBS FASHION GROUP LTD COM NEW ,2.12
20201015,Y48125101,KNOP,3944.0,KNOT OFFSHORE PARTNERS LP COM ,13.78
20201015,Y58473102,MAXN,29592.0,MAXEON SOLAR TECHNOLOGIES PTE ,21.16
20201015,Y62132108,NVGS,92.0,NAVIGATOR HOLDINGS LTD. ORDINA,8.45
20201015,Y62151108,NMCI,3399.0,NAVIOS MARITIME CONTAINERS LP ,1.37
20201015,Y62159143,NNA,6425.0,NAVIOS MARITIME ACQUISITION CO,4.45
20201015,Y71726106,PXS,26.0,PYXIS TANKERS INC COM,1.02
20201015,Y71726114,PXSAP,6041.0,PYXIS TANKERS INC PERP PFD SER,18.78
20201015,Y73760152,SHIPZ,402.0,SEANERGY MARITIME HOLDING CORP,0.04
20201015,Y73760194,SHIP,453.0,SEANERGY MARITIME HOLDINGS COR,0.49
20201015,Y7388L137,SBPRD,297.0,SAFE BULKERS INC PERP PFD SER ,19.50
20201015,Y7542C130,STNG,854.0,SCORPIO TANKERS INC COM NEW,11.32
20201015,Y7546A130,SALT,60.0,SCORPIO BULKERS INC SHS NEW 20,14.73
20201015,Y8162K204,SBLK,7965.0,STAR BULK CARRIERS CORP SH PAR,6.83
20201015,Y8564M105,TGP,768.0,TEEKAY LNG PARTNERS L.P. COM U,10.65
20201015,Y8565N300,TNK,1800.0,TEEKAY TANKERS LTD SHS A NEW,11.08
20201015,Y95308105,WVE,583.0,WAVE LIFE SCIENCES LTD ORD SHS,8.87
20201015,000360206,AAON,587.0,AAON INC,64.19
20201015,000361105,AIR,503.0,A A R CORP,19.73
20201015,000375204,ABB,498.0,ABB LTD ADS ( 1 REG SHS),26.76
20201015,00081T108,ACCO,53.0,ACCO BRANDS CORPORATION,6.68
20201015,00083U202,ABQQ,13857.0,AB INTL GROUP CORP COM NEW,0.02
20201015,000868109,ACNB,4.0,ACNB CORP,20.90
20201015,000899104,ADMA,51635.0,ADMA BIOLOGICS INC COM,2.29
20201015,00090Q103,ADT,9474.0,ADT INC DEL,8.08
20201015,001055102,AFL,196.0,AFLAC INC,36.98
20201015,00110G101,MOM,45.0,AGF INVTS TR AGFIQ US MKT NEUT,31.39
20201015,00110G200,CHEP,100.0,AGF INVTS TR AGFIQ US MKT NEUT,13.49
20201015,00123Q500,AGNCN,294.0,AGNC INVT CORP DEP SHS REPSTG ,23.31
20201015,00130H105,AES,600.0,THE AES CORPORATION,19.63
20201015,001317205,AAGIY,23.0,AIA GROUP LTD SPONSORED ADR HO,41.81
20201015,00162Q205,EQL,4327.0,ALPS ETF TR EQUAL SECTOR WEIGH,79.81
20201015,00162Q452,AMLP,6837.0,ALPS ETF TR ALERIAN MLP ETF,22.22
20201015,00162Q460,ACES,100899.0,ALPS ETF TR CLEAN ENERGY ETF,60.59
20201015,00162Q478,DTEC,12289.0,ALPS ETF TR DISRUPTIVE TECHNOL,41.09
20201015,00162Q528,RFDA,15.0,ALPS ETF TR RIVERFRONT DYNAMIC,36.23
