SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201201,G3198U102,ESNT,3.0,ESSENT GROUP LTD COM SHS (BMU),43.86
20201201,G32030127,CLWT,7060.0,EURO TECH HOLDINGS CO LTD NEW ,3.33
20201201,G32219126,HPXWS,49260.0,HPX CORP WT EXP 07/14/2025,0.74
20201201,G33856108,GSM,8740.0,FERROGLOBE PLC ORD SHS (GBR),1.27
20201201,G35006108,ALAC,2877.0,ALBERTON ACQCORP USD ORD SHS,11.10
20201201,G3682E192,FRO,100.0,FRONTLINE LTD (BMU),6.25
20201201,G37288100,FTOC,50.0,FTAC OLYMPUS ACQUISITION CORP ,9.82
20201201,G37288126,FTOCW,8196.0,FTAC OLYMPUS ACQUISITION CORP ,1.20
20201201,G37585109,GLOG,15062.0,GASLOG LTD COMMON SHS (BERMUDA,2.95
20201201,G37585117,GLOGPRA,36.0,GASLOG LTD CUM RED PERP PFD SH,20.51
20201201,G3770A102,GLEO,100.0,GALILEO ACQUISITION CORP. USD ,10.09
20201201,G3788M114,ESGC,2423.0,EROS STX GLOBAL CORPORATION(IM,2.13
20201201,G38245117,GNPKU,3501.0,GENESIS PK ACQ CORP UNIT 1 ORD,10.05
20201201,G39108108,GTES,63.0,GATES INDL CORP PLC SHS (GBR) ,12.88
20201201,G39462109,GMMVF,104163.0,G MED INNOVATIONS HLDGS LTD SH,0.50
20201201,G39637205,GOGL,337.0,GOLDEN OCEAN GROUP LTD SHS NEW,4.26
20201201,G39973113,GSMGW,3587.0,GLORY STAR NEW MEDIA GROUP LTD,0.08
20201201,G4000A128,ADOCU,1.0,EDOC ACQUISITION CORP 1 CL A O,10.16
20201201,G4086B107,GRCY,1964.0,GREENCITY ACQUISITION CORP USD,10.02
20201201,G4095T107,GTEC,1539.0,GREENLAND TECHNOLOGIES HLDG CO,5.72
20201201,G4095T115,GTECW,600.0,GREENLAND TECHNOLOGIES HLDG CO,0.48
20201201,G4289N114,HAPP,3959.0,HAPPINESS BIOTECH GROUP LTD US,1.95
20201201,G4412G101,HLF,125.0,HERBALIFE NUTRITION LTD,47.91
20201201,G4474Y214,JHG,5000.0,HENDERSON GROUP PLC ORD SHS (J,28.53
20201201,G44898115,HIGAU,1304.0,H I G ACQUISITION CORP UNIT 1 ,10.04
20201201,G45667105,HOLI,1321.0,HOLLYSYS AUTOMATION TECHNOLOGI,12.61
20201201,G46044122,HZONU,4613.0,HORIZON ACQ CORP II,10.20
20201201,G46049113,HZACWS,3813.0,HORIZON ACQUISITION CORP WT EX,1.17
20201201,G46408103,HUD,1053.0,HUDSON LTD,7.69
20201201,G4645C208,HUSN,62483.0,HUDSON CAP INC SHS NEW (VGB),2.42
20201201,G4690M101,IBEX,428.0,IBEX LTD SHS,19.90
20201201,G4705A100,ICLR,95.0,ICON PLC ADR,194.88
20201201,G4740B105,ICHR,25105.0,ICHOR HLDGS LTD SHS (CYM),31.90
20201201,G4760X102,INDO,440.0,INDONESIA ENERGY CORP LTD USD ,4.90
20201201,G48833118,WFTLF,747.0,WEATHERFORD INTL PLC ORD SHS N,3.75
20201201,G49392106,IACA,1572.0,ION ACQUISITION CORP 1 LTD,10.71
20201201,G51502105,JCI,1658.0,JOHNSON CTLS INTL PLC SHS (IRL,46.04
20201201,G5223X100,KXIN,271120.0,KAIXIN AUTO HLDGS SHS (CYM),6.49
20201201,G52753111,KSMTW,900.0,KISMET ACQUISITION ONE CORP WT,0.80
20201201,G5478K118,LLIT,5233.0,LIANLUO SMART LTD CL A NEW (VG,4.85
20201201,G5480U104,LBTYA,341.0,LIBERTY GLOBAL PLC SHS CL A,22.52
20201201,G5480U120,LBTYK,2400.0,LIBERTY GLOBAL PLC SHS CL C (U,21.64
20201201,G5510C116,LIVKW,101.0,LIV CAP ACQUISITION CORP RED W,0.59
20201201,G56372116,LOACW,1083.0,LONGEVITY ACQUISITION CORP RED,0.68
20201201,G56372124,LOACR,11.0,LONGEVITY ACQUISITION CORP,0.78
20201201,G56372132,LOAC,549.0,LONGEVITY ACQUISITION CORP USD,10.74
20201201,G56981106,LKCO,47633.0,LUOKUNG TECHNOLOGY CORP SHS,0.58
20201201,G5753U120,MHPRA,856.0,"MAIDEN HOLDINGS, LTD. PREF SHS",10.64
20201201,G5859B117,MLAC,3748.0,MALACCA STRAITS ACQUISITION CO,9.76
20201201,G5960L103,MDT,887.0,MEDTRONIC PLC ORD SHS (IRL),113.70
20201201,G59665102,MGTX,166.0,MEIRAGTX HLDGS PLC (CYM),14.12
20201201,G6055H114,METX,834.0,METEN EDTECHX ED GROUP LTD,2.89
20201201,G6095L109,APTV,39.0,APTIV PLC SHS (JEY),118.70
20201201,G6096M106,APM,8507.0,APTORUM GROUP LTD USD CL A ORD,2.64
20201201,G61074129,PIAIWS,948.0,PRIME IMPACT ACQUISITION I WT ,1.13
20201201,G6180C105,YGMZ,1171.0,MINGZHU LOGISTICS HLDGS LTD US,4.15
20201201,G6181K106,MTC,115491.0,MMTEC INC SHS,1.77
20201201,G6333L101,ITRM,66414.0,ITERUM THERAPEUTICS LTD,0.73
20201201,G637AM102,MYOV,983.0,MYOVANT SCIENCES LTD COM (BMU),23.75
20201201,G63907102,NTP,486.0,NAM TAI PPTY INC COM SHS (VGB),5.02
20201201,G64335105,NEWA,154.0,NEWATER TECHNOLOGY INC. SHS (V,3.45
20201201,G6463T106,NBAC,23017.0,NEWBORN ACQUISITION CORP SYS (,14.89
20201201,G6463T114,NBACW,267059.0,NEWBORN ACQUISITION CORP WT EX,2.39
20201201,G6463T130,NBACU,1325.0,NEWBORN ACQUISITION CORP UNIT ,17.80
20201201,G6518L108,NLSN,5565.0,NIELSEN HLDGS PLC SHS EUR (GBR,16.17
20201201,G65305115,NGACU,385.0,NEXTGEN ACQUISITION CORP UNIT ,10.01
20201201,G6564A105,NOMD,176.0,NOMAD FOODS LTD ORDINARY SHARE,24.15
20201201,G65773106,NAT,7208.0,NORDIC AMERICAN TANKERS LTD SH,3.19
20201201,G6593L106,NISN,99.0,NISUN INTL ENTERPRISE DEV GROU,14.70
20201201,G66721104,NCLH,157584.0,NORWEGIAN CRUISE LINE HLDGS LT,22.87
20201201,G6700G107,NVT,291.0,NVENT ELEC PLC SHS (IRL),23.00
20201201,G67145113,OACWS,20332.0,OAKTREE ACQUISITION CORP WT EX,2.02
20201201,G67145121,OACU,29253.0,OAKTREE ACQUISTION CORP (CYM) ,11.20
20201201,G6715X103,OACB,5196.0,OAKTREE ACQUISITION CORP II CO,9.90
20201201,G6715X111,OACBWS,1829.0,OAKTREE ACQUISITION CORP II,1.22
20201201,G6715X129,OACBU,13628.0,OAKTREE ACQ CP II UNT 1 CL A O,10.19
20201201,G67828205,SEED,131.0,ORIGIN AGRITECH LIMITED,9.78
20201201,G6855A103,OXFD,103.0,OXFORD IMMUNOTEC GLOBAL PLC,14.27
20201201,G6856M114,OXBRW,1958.0,OXBRIDGE RE HLDGS LTD WTS EXP ,0.09
20201201,G68603151,PREPRI,100.0,PARTNERRE LTD RED PFD SHS SER ,25.64
20201201,G7T16G103,SPNS,2252.0,SAPIENS INTL CORP NV NEW (CYM),29.85
20201201,G7000X121,AONEWS,210.0,ONE WT EXP 08/17/25,1.88
20201201,G7008A107,PDACWS,46409.0,PERIDOT ACQUISITION CORP. USD ,1.29
20201201,G7008A115,PDAC,193688.0,PERIDOT ACQUISITION CORP.,9.81
20201201,G7114V102,PME,17378.0,PINGTAN MARINE ENTERPRISE LTD ,1.80
20201201,G71716123,PHICU,1549.0,POPULATION HEALTH INVT CO INC ,10.19
20201201,G7185A128,PTGEF,5307.0,PORTAGE BIOTECH INC,12.50
20201201,G7293H189,PUKPRA,161.0,PRUDENTIAL PLC 6.50 EXCHG PERP,27.49
20201201,G7307X113,QELLW,49069.0,QELL ACQUISITION CORP WT EXP 1,2.61
20201201,G7307X121,QELLU,72681.0,QELL ACQ CORP UNIT 1 CL A SHS ,11.94
20201201,G7315B103,BRSGF,3110.0,QUEENS RD CAP INVT LTD.,0.44
20201201,G73268107,QTNT,816.0,QUOTIENT LIMITED ORDINARY SHAR,6.94
20201201,G7483N103,RTPWS,14020.0,REINVENT TECHNOLOGY PARTNERS,2.41
20201201,G7483N111,RTPU,45740.0,REINVENT TECH PARTNS UNT 1 CL ,11.70
20201201,G7483N129,RTP,34599.0,REINVENT TECHNOLOGY PARTNERS,11.25
20201201,G74847123,RTPZU,600.0,REINVENT TECHNOLOGY PARTNERS Z,10.99
20201201,G7496G103,RNR,39.0,RENAISSANCERE HOLDINGS LTD,164.64
20201201,G7498P119,RNRPRE,260.0,RENAISSANCERE HOLDGINGS LTD 5.,25.39
20201201,G75130115,RPLAWS,3982.0,REPLAY ACQUISITION CORP WT EXP,0.95
20201201,G75271109,RETO,8306.0,RETO ECO-SOLUTIONS INC USD COM,0.66
20201201,G7552B105,LEAP,5314.0,RIBBIT LEAP LTD ORD SHS CL A,12.00
20201201,G7552B113,LEAPWS,852.0,RIBBIT LEAP LTD WT EXP,2.75
20201201,G7738W106,SFL,10531.0,SFL CORP LTD SH (BMU),6.77
20201201,G7864D112,SJ,260.0,SCIENJOY HLDG CORP USD ORD SHS,8.95
20201201,G79441104,SEAOF,2.0,SEACO LTD (BERMUDA),.
20201201,G79448109,SCVXU,451.0,SCVX CORP. UNIT (CYM),10.78
20201201,G79448117,SCVXWS,141.0,SCVX CORP WT EXP 01/24/25 (CYM,1.18
20201201,G7945M107,STX,4719.0,SEAGATE TECH PLC (IRL),58.81
20201201,G7998G106,SDRLF,277.0,SEADRILL LTD NEW SHS (BMU),0.22
20201201,G80475109,SQZZF,7018.0,SERICA ENERGY PLC (UK),0.95
20201201,G80751129,SGOC,3203.0,SGOCO GROUP LTD SHS NEW (CYM) ,1.30
20201201,G8136L106,SSPK,266.0,SILVER SPIKE ACQUISITION CORP ,10.28
20201201,G8136L114,SSPKW,5203.0,SILVER SPIKE ACQUISITION CORP ,0.86
20201201,G8136L122,SSPKU,747.0,SILVER SPIKE ACQUISITION CORP ,10.75
20201201,G8196D101,SG,181.0,SIRIUS INTL INS GROUP LTD COM ,11.79
20201201,G8250T109,IPOB,17022.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,22.54
20201201,G8250T117,IPOBU,4988.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,25.60
20201201,G8251K107,IPOC,85671.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,10.39
20201201,G8251K115,IPOCWS,22849.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,1.81
20201201,G8251L121,IPOFU,2219.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,10.74
20201201,G8252P121,IPOEU,100281.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,10.95
20201201,G85158106,STNE,1900.0,STONECO LTD CL A (CYM),73.22
20201201,G8598Y117,SOACWS,678.0,SUSTAINABLE OPPORTUNITIES ACQU,1.57
20201201,G86659102,TLOFF,308908.0,TALON METALS CORP (VIRGIN ISLA,0.25
20201201,G8708A116,TZAC,5080.0,TENZING ACQUISITION CORP USD O,10.96
20201201,G8708A124,TZACU,159.0,TENZING ACQUISITION CORP UNITS,15.30
20201201,G87110105,FTI,283.0,TECHNIPFMC PLC COM (GBR),8.31
20201201,G8857S116,THBR,241.0,THUNDER BRDG ACQUISITION II LT,10.28
20201201,G8857S124,THBRU,796.0,THUNDER BRDG ACQUISITION II LT,11.27
20201201,G88576106,THRSF,133.0,"Thunderbird Resorts, Inc. Ordi",0.03
20201201,G88672129,TINVU,12250.0,TIGA ACQUISITION CORP UNIT 1 C,10.18
20201201,G89554102,SNPR,2266.0,TORTOISE ACQUISITION CORP II,10.45
20201201,G89554128,SNPRWS,9877.0,TORTOISE ACQUISITION CORP II,2.05
20201201,G8959N106,TOTA,80.0,TOTTENHAM ACQUISITION I LTD SH,10.92
20201201,G8959N114,TOTAW,982.0,TOTTENHAM ACQUISITION I LTD WT,0.43
20201201,G8990D109,TPGYU,23000.0,TPG PACE BEN FIN CORP UNIT 1 C,10.41
20201201,G8990D125,TPGY,100.0,TPG PACE BEN FIN CORP CL A,9.76
20201201,G8990Y103,PACE,100.0,TPG PACE TECH OPPORTUNITIES CO,10.27
20201201,G8990Y129,PACEWS,200.0,TPG PACE TECH OPPORTUNITIES CO,1.50
20201201,G8994E103,TT,192595.0,TRANE TECHNOLOGIES PLC SHS (IR,146.24
20201201,G89982113,TAT,61742.0,TRANSATLANTIC PETROLEUM LTD OR,0.26
20201201,G9027T109,TREB,2797.0,TREBIA ACQUISITION CORP CL A (,10.04
20201201,G9027T117,TREBWS,1795.0,TREBIA ACQUISITION CORP WT EXP,1.40
20201201,G9078F131,TRTNPRB,416.0,TRITON INTL LTD RED PERP PFD C,26.99
20201201,G9103H102,TRIT,20018.0,"TRITERRAS, INC. CLASS A",11.91
20201201,G9103H110,TRITW,3974.0,"TRITERRAS, INC. WT EXP 2/2/202",2.42
20201201,G9127T116,TMPMU,58300.0,TURMERIC ACQUISITION CORP UNIT,10.02
20201201,G9310A114,UTSI,9502.0,UTSTARCOM HOLDINGS CORP ORD SH,1.14
20201201,G9381B108,UROV,261.0,UROVANT SCIENCES LTD SHS,16.07
20201201,G9402V109,VALPQ,12721.0,VALARIS PLC SHS CL A (GBR),0.08
20201201,G94184101,WAFU,7110.0,WAH FU ED GROUP LTD SHS (VGB) ,4.43
20201201,G9440A109,VSTA,1385.0,VASTA PLATFORM LTD CLASS A (CY,13.80
20201201,G9441E100,VIH,209.0,VPC IMPACT ACQUISITION HLDGS C,10.10
20201201,G9441E118,VIHAW,31600.0,VPC IMPACT ACQUISITION HLDGS W,0.74
20201201,G9441E126,VIHAU,4000.0,VPC IMPACT ACQUIST HLDGS UNIT ,10.11
20201201,G9442R100,VACQU,1.0,VECTOR ACQUISIT CORP UNIT 1 CO,10.20
20201201,G9442R126,VACQ,401.0,VECTOR ACQUISITION CORP CL A C,9.90
20201201,G9444H100,VYGG,17477.0,VY GLOBAL GROWTH CL A SHS,10.34
20201201,G9444H118,VYGGWS,3119.0,VY GLOBAL GROWTH WT EXP 01/30/,1.88
20201201,G9446E113,VGACWS,503559.0,VG ACQUISITION CORP RED WT EXP,1.94
20201201,G9449A100,UK,15491.0,UCOMMUNE INTL LTD USD CL A ORD,7.07
20201201,G9449A118,UKOMW,809.0,UCOMMUNE INTL LTD,0.21
20201201,G96629103,WLTW,95.0,WILLIS TOWERS WATSON PUB LTD C,208.19
20201201,G97223104,WINSF,353.0,WINS FIN HLDGS INC ORD SHS (CY,4.20
20201201,G97822103,PRGO,221.0,PERRIGO COMPANY PLC (IRL),48.22
20201201,G9829R103,XTGRF,13932.0,XTRA-GOLD RESOURCES CORP COM S,0.94
20201201,G98338109,YTRA,16998.0,YATRA ONLINE INC ORD SHS (CYM),1.69
20201201,G9879L105,YAC,32549.0,YUCAIPA ACQUISITION CORP CL A ,10.08
20201201,G9879L113,YACWS,10504.0,YUCAIPA ACQUISITION CORP RED W,1.15
20201201,G98882106,ZGYH,3902.0,YUNHONG INTL USD CL A ORD SHS ,9.95
20201201,H00263105,ACIU,4820.0,AC IMMUNE SA SHS (CHE),5.54
20201201,H01301128,ALC,1718.0,ALCON INC. ORDINARY SHARES (CH,64.22
20201201,H17182108,CRSP,3172.0,CRISPR THERAPEUTICS AG NAMEN A,126.92
20201201,H42097107,UBS,8711.0,UBS GROUP AG ORD SHS (CHE),14.14
20201201,H50430232,LOGI,837.0,LOGITECH INTERNATIONAL S.A .OR,90.30
20201201,H84989104,TEL,20.0,TE CONNECTIVITY LTD,113.97
20201201,H8817H100,RIG,42331.0,TRANSOCEAN LTD (SWITZERLAND),1.85
20201201,L0175J104,ASPS,82.0,ALTISOURCE PORTFOLIO SOLUTIONS,13.18
20201201,L5140P101,INTEQ,6591.0,INTELSAT S A COM (LUX),0.47
20201201,L6388F110,TIGO,542.0,MILLICOM INTL CELLULAR SA REG ,39.42
20201201,L6673X107,NGMS,55831.0,NEOGAMES S A SHS USD (LUX),21.92
20201201,L67359106,NEXA,892.0,NEXA RES S A COM (LUX),7.88
20201201,L8681T102,SPOT,1181.0,SPOTIFY TECHNOLOGY S A SHS (LU,291.37
20201201,M15342104,AUDC,74.0,AUDIOCODES LTD,27.97
20201201,M20598104,CSTE,130.0,CAESARSTONE LTD ORD SHS (ISR) ,11.94
20201201,M20791105,CAMT,565.0,CAMTEK LTD.,18.85
20201201,M22465104,CHKP,672.0,CHECK POINT SOFTWR TECHNLS LTD,117.68
20201201,M2682V108,CYBR,1900.0,CYBERARK SOFTWARE LTD. ORDINAR,114.87
20201201,M3760D101,ESLT,161.0,ELBIT SYSTEMS LTD,126.76
20201201,M37605124,EMITF,27466.0,ELBIT IMAGING LTD SHS NEW NO P,1.63
20201201,M4R82T106,FVRR,182724.0,FIVERR INTL LTD ORD SHS (ISR) ,200.33
20201201,M40184208,ELTK,2956.0,ELTEK LTD PETACH TIKVA ISRAEL ,4.80
20201201,M4119S104,EVGN,600.0,EVOGENE LTD ORD SHRS ORD SHARE,3.47
20201201,M4130Y106,ENLV,13639.0,ENLIVEX THERAPEUTICS LTD COM O,8.46
20201201,M47364100,GMDA,1088.0,GAMIDA CELL LTD (ISR),7.20
20201201,M4793C102,GZTGF,2328.0,GAZIT GLOBE LTD ORD SHS (ISR) ,6.25
20201201,M51474118,GILT,1500.0,GILAT SATELLITE NETWORKS LTD N,6.06
20201201,M53213100,ICL,1997.0,ICL GROUP LTD,4.70
20201201,M53644148,NTEC,44048.0,INTEC PHARMA LTD SHARES NEW (I,3.29
20201201,M5425M103,INMD,32684.0,INMODE LTD SHS,43.08
20201201,M6S89X179,MTTCF,121741.0,MEAT TECH 3D LTD SHARE(ISRAEL),1.19
20201201,M6191J100,FROG,142763.0,JFROG LTD ORD SHS,70.36
20201201,M6786D104,MAGS,479.0,MAGAL SECURITY SYSTEMS LTD-ORD,4.01
20201201,M68830104,MDWD,187.0,MEDIWOUND LTD ORD SHS,3.76
20201201,M69676209,MTSL,1911.0,MER TELEMANAGEMENT SOLUTIONS L,1.31
20201201,M70240102,MNDO,3.0,MIND C.T.I. LTD,2.43
20201201,M70700105,NNOX,544477.0,NANO-X IMAGING LTD ORD SHS (IS,61.30
20201201,M77798102,PRFX,691.0,PAINREFORM LTD ORD SHS (ISR),4.83
20201201,M85548101,SSYS,3972.0,STRATASYS LTD ORD SHS (ISRAEL),17.10
20201201,M87095119,SPCB,11233.0,"SUPERCOM, LTD. NEW ORDINARY SH",1.21
20201201,M8737E108,TARO,41.0,TARO PHARMACEUTICAL INDS LTD,70.60
20201201,M8893U102,TUFN,10.0,TUFIN SOFTWARE TECHNOLOGIES LT,7.79
20201201,M96883109,VBLT,7290.0,VASCULAR BIOGENICS LTD ORD SHS,1.30
20201201,N00985106,AER,2203.0,AERCAP HOLDINGS NV ORD SHS,36.76
20201201,N14506104,ESTC,122.0,ELASTIC N V USD SHS (NLD),123.80
20201201,N20944109,CNHI,3753.0,CNH INDUSTRIAL N V COM SHS (NL,10.88
20201201,N2451R105,CVAC,134070.0,CUREVAC N V CUREVAC N V IN CON,105.17
20201201,N31738102,FCAU,40463.0,FIAT CHRYSLER AUTOMOBILES N V ,15.50
20201201,N53745100,LYB,2121.0,LYONDELLBASELL IND NV ORD SHS ,85.10
20201201,N5749R100,MRUS,46.0,MERUS N V COM (NLD),17.13
20201201,N6596X109,NXPI,24796.0,NXP SEMICONDUCTORS N V,158.42
20201201,N97284108,YNDX,373.0,YANDEX N V CL A ORD SHS (NLD) ,68.96
