SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210115,G05436103,ASPL,43522.0,ASPIRATIONAL CONSUMER LIFESTYL,10.36
20210115,G05436111,ASPLWS,15542.0,ASPIRATIONAL CONSUMER LIFESTYL,1.46
20210115,G0602B100,ATIF,43277.0,ATIF HLDGS LTD USD ORD SHS,1.05
20210115,G06242104,TEAM,245.0,ATLASSIAN CORP PLC CLA (GBR),222.97
20210115,G0682V109,AVAN,858684.0,AVANTI ACQUISITION CORP CL A,10.64
20210115,G0682V125,AVANWS,524797.0,AVANTI ACQUISITION CORP RED WT,2.00
20210115,G0684D107,ATH,1322.0,ATHENE HLDG LTD CL A (BMU),45.52
20210115,G0692U109,AXS,18212.0,AXIS CAPITAL HOLDINGS LTD,51.66
20210115,G0772R208,NTB,3358.0,BANK OF NT BUTTERFIELD & SON,35.19
20210115,G1117K114,BIOX,8950.0,BIOCERES CROP SOLUTIONS CORP. ,7.89
20210115,G1144A105,BTBT,46205.0,"BIT DIGITAL, INC. ORDINARY SHA",18.12
20210115,G1355U113,BTWN,62358.0,BRIDGETOWN HLDGS LTD CL A SHS ,15.98
20210115,G1355U121,BTWNW,549.0,BRIDGETOWN HLDGS LTD USD RED W,4.65
20210115,G1466R207,BORR,587866.0,BORR DRILLING LTD SHS (BERMUDA,0.90
20210115,G1611B115,BROGW,310.0,BROOGE HLDGS LTD WT EXP 12/20/,0.77
20210115,G16249107,BPY,36056.0,BROOKFIELD PPTY PARTNERS L P U,17.16
20210115,G16249149,BPYPP,625.0,BROOKFIELD PPTY PARTNERS LP PF,24.62
20210115,G16258108,BEP,82.0,BROOKFIELD RENEWABLE PARTNERS ,45.70
20210115,G1643W111,BRLI,33.0,BRILLIANT ACQUISITION CORP,10.35
20210115,G1643W129,BRLIW,6024.0,BRILLIANT ACQUISITION CORP WT ,0.94
20210115,G1686P122,BHSEW,337.0,BULL HORN HLDGS CORP USD RED,1.22
20210115,G1702T116,BTAQ,71345.0,BURGUNDY TECHNOLOGY AQUISITION,11.24
20210115,G1702T124,BTAQW,188596.0,BURGUNDY TECH AQUIST CORP USD ,2.66
20210115,G1739V100,BSN,106408.0,BROADSTONE ACQUISITION CORP,10.20
20210115,G1739V126,BSNWS,20579.0,BROADSTONE ACQUISITION CORP,1.54
20210115,G1757E113,CMCL,2685.0,CALEDONIA MNG CORP PLC SHS NEW,16.30
20210115,G17766109,CMBM,500.0,CAMBIUM NETWORKS CORP SHS (CYM,29.50
20210115,G17977110,BUR,2412.0,"BURFORD CAPITAL LIMITED, ST PE",8.68
20210115,G1899E146,CUPUF,250.0,CARIBBEAN UTILITIES LTD CL-A,14.91
20210115,G1992Y122,PCPLWS,10054.0,CC NEUBERGER PRIN HLDGS I WT E,2.86
20210115,G2040C104,CTAC,291116.0,CERBERUS TELECOM ACQUISITION,10.52
20210115,G2040C120,CTACWS,89261.0,CERBERUS TELECOM ACQUISITION,2.00
20210115,G2110U109,CHNR,14245.0,"CHINA NATURAL RESOURCES, INC",1.66
20210115,G2143T103,CMPR,226.0,CIMPRESS PLC SHS EURO (IRL),95.28
20210115,G21513109,CCAC,39972.0,CITIC CAP ACQUISITION CORP CL ,10.87
20210115,G21513117,CCACWS,38885.0,CITIC CAP ACQUISITION CORP,2.00
20210115,G21515104,CBPO,1768.0,CHINA BIOLOGIC PRODS HLDGS INC,118.06
20210115,G2161P108,SXTC,530055.0,CHINA SXT PHARMACEUTICALS INC ,0.63
20210115,G2283K102,CLAWS,675.0,COLONNADE ACQUISITION CORP USD,3.50
20210115,G23726105,CRHC,154806.0,COHN ROBBINS HLDGS CORP CL A (,10.80
20210115,G23726113,CRHCWS,55781.0,COHN ROBBINS HLDGS CORP WT EXP,2.13
20210115,G23726121,CRHCU,721.0,COHN ROBBINS HOLDINGS CORP. CL,11.53
20210115,G23773107,CWCO,292.0,"CONSOLIDATED WATER CO., INC.",13.04
20210115,G2445M103,CHFW,65951.0,CONSONANCE-HFW ACQUISITION COR,10.20
20210115,G2445M111,CHFWWS,24584.0,CONSONANCE-HFW ACQUISITION COR,2.60
20210115,G25839104,CCEP,516.0,COCA-COLA EUROPEAN PARTNERS PL,48.72
20210115,G2614K110,DEH,91521.0,D8 HLDGS CORP USD CL A SHS,10.37
20210115,G2614K128,DEHWS,43835.0,D8 HLDGS CORP USD WTS TO PUR O,1.51
20210115,G2717B108,CWK,1869.0,CUSHMAN & WAKEFIELD PLC SH (GB,14.24
20210115,G28302100,DGNR,25377.0,DRAGONEER GROWTH OPPORTUNITIES,14.39
20210115,G28302126,DGNRU,329.0,DRAGONEER GROWTH OPPORT CORP U,15.26
20210115,G28553116,DSACW,115.0,DUDDELL STR ACQUISITION CORP,1.59
20210115,G2911D108,ESSC,12145.0,EAST STONE ACQUISITION CORP US,10.12
20210115,G29183103,ETN,290.0,EATON CORP PLC (IRL),124.62
20210115,G3R25D118,HTOO,38039.0,FUSION FUEL GREEN LTD SHS CL A,24.68
20210115,G3R33A106,EBON,51897.0,EBANG INTL HLDGS INC,5.94
20210115,G3R39W102,EMPW,157275.0,EMPOWER LTD ORD SHS CL A USD,10.22
20210115,G3R39W110,EMPWWS,54965.0,EMPOWER LTD WT EXP USD 11/30/2,1.30
20210115,G3040R158,EDVMF,206.0,ENDEAVOUR MINING CORP SHS NEW ,22.66
20210115,G30401106,ENDP,4473.0,ENDO INTL PLC ORD SHS (IRL),7.22
20210115,G3141W122,EUCRW,83.0,EUCRATES BIOMEDICAL ACQUISITIO,1.51
20210115,G3156P103,ASA,936.0,ASA GOLD AND PRECIOUS METALS L,21.51
20210115,G3166T111,PRPBWS,23698.0,CC NEUBERGER PRIN HLDGS II WT ,2.15
20210115,G3166W106,ARYA,2240.0,ARYA SCIENCES ACQUISITION CORP,12.07
20210115,G32219100,HPX,8245.0,HPX CORP.CL A,10.50
20210115,G3223R108,RE,6157.0,EVEREST RE GP LTD(BERM)HLDG CO,235.20
20210115,G3312L129,FPACU,16800.0,FAR PEAK ACQUISITION CORP UNIT,10.71
20210115,G33277107,FAMI,44857.0,FARMMI INC ORDINARY SHARES (CY,1.33
20210115,G33856108,GSM,4628.0,FERROGLOBE PLC ORD SHS (GBR),2.25
20210115,G35947202,FLNG,1173.0,FLEX LNG LTD SHS NEW,10.18
20210115,G3682E192,FRO,507.0,FRONTLINE LTD (BMU),6.59
20210115,G37288100,FTOC,455586.0,FTAC OLYMPUS ACQUISITION CORP ,10.68
20210115,G37288126,FTOCW,194880.0,FTAC OLYMPUS ACQUISITION CORP ,2.19
20210115,G37585117,GLOGPRA,1886.0,GASLOG LTD CUM RED PERP PFD SH,24.53
20210115,G3770A128,GLEOU,1958.0,GALILEO ACQUISITION CORP.,11.15
20210115,G3788M114,ESGC,1077.0,EROS STX GLOBAL CORPORATION(IM,2.16
20210115,G38327105,GPRK,76.0,GEOPARK LTD. USD SHARES (BMU) ,13.12
20210115,G3934P110,GPACU,11000.0,GLOBAL PARTNER ACQ CORP II UNI,10.43
20210115,G40705108,GDLC,2237.0,GRAYSCALE DIGITAL LARGE CAP FD,28.50
20210115,G4086B115,GRCYU,303.0,GREENCITY ACQUISITION CORP UNI,10.85
20210115,G4095T107,GTEC,18571.0,GREENLAND TECHNOLOGIES HLDG CO,8.05
20210115,G44690116,HTPAU,600.0,HIGHLAND TRANSCEND PART I,10.95
20210115,G44898107,HIGA,447059.0,H. I. G. ACQUISITION CORP ORD ,10.38
20210115,G44898123,HIGAWS,78777.0,H. I. G. ACQUISITION CORP WT E,1.56
20210115,G46044114,HZONWS,202.0,HORIZON ACQUISITION CORP II,2.14
20210115,G46049105,HZAC,23506.0,HORIZON ACQUISITION CORP CL A ,10.64
20210115,G46049113,HZACWS,8323.0,HORIZON ACQUISITION CORP WT EX,1.97
20210115,G46188101,HZNP,3.0,HORIZON THERAPEUTICS PUB LTD C,78.91
20210115,G4690M101,IBEX,612.0,IBEX LTD SHS,20.00
20210115,G4705A100,ICLR,93.0,ICON PLC ADR,210.66
20210115,G4760X102,INDO,3055.0,INDONESIA ENERGY CORP LTD USD ,5.90
20210115,G4771L105,IIAC,231085.0,INVESTINDUSTRIAL ACQUISITION C,10.37
20210115,G4771L113,IIACWS,79305.0,INVESTINDUSTRIAL ACQUISITION C,1.69
20210115,G4863A108,IGT,42.0,INTERNATIONAL GAME TECHNOLOGY ,18.18
20210115,G48833118,WFTLF,152.0,WEATHERFORD INTL PLC ORD SHS N,7.05
20210115,G48833126,WFTUF,126.0,WEATHERFORD INTL PLC WT EXP (I,0.22
20210115,G491BT108,IVZ,3987.0,INVESCO LTD (NEW),20.27
20210115,G5005R107,JRVR,2753.0,JAMES RIVER GROUP HOLDINGS LTD,49.69
20210115,G50871105,JAZZ,15108.0,JAZZ PHARMACEUTICALS PLC COM S,165.81
20210115,G51502105,JCI,1291.0,JOHNSON CTLS INTL PLC SHS (IRL,52.45
20210115,G5223X100,KXIN,29.0,KAIXIN AUTO HLDGS SHS (CYM),4.01
20210115,G5223X134,KXINW,1294.0,KAIXIN AUTO HLDGS WT EXP 04/30,0.18
20210115,G52753129,KSMTU,10588.0,KISMET ACQUISIT ONE CORP UNIT ,11.24
20210115,G53702109,LNFA,179938.0,L&F ACQUISITION CORP CL A SHS ,10.40
20210115,G53702117,LNFAWS,91325.0,L&F ACQUISITION CORP WT EXP 05,1.63
20210115,G5463R110,LHCU,389.0,LEO HLDGS CORP II UNIT 1 CL A ,10.48
20210115,G5478K118,LLIT,29311.0,LIANLUO SMART LTD CL A NEW (VG,4.91
20210115,G5480U104,LBTYA,40.0,LIBERTY GLOBAL PLC SHS CL A,24.93
20210115,G5480U120,LBTYK,6.0,LIBERTY GLOBAL PLC SHS CL C (U,24.52
20210115,G5510C108,LIVK,155.0,LIV CAP ACQUISITION CORP CL A ,10.24
20210115,G5510C116,LIVKW,3657.0,LIV CAP ACQUISITION CORP RED W,0.93
20210115,G56372108,LOACU,2.0,LONGEVITY ACQUISITION CORP UNI,15.75
20210115,G56372116,LOACW,20059.0,LONGEVITY ACQUISITION CORP RED,1.65
20210115,G56372132,LOAC,8580.0,LONGEVITY ACQUISITION CORP USD,13.22
20210115,G5753U112,MHLD,107.0,MAIDEN HOLDINGS LTD COM STK (B,2.26
20210115,G5785G107,MNKKQ,49186.0,MALLINCKRODT PUB LTD CO SHS (I,0.23
20210115,G58411128,FINMU,67991.0,MARLIN TECHNOLOGY CORP UNIT 1 ,10.42
20210115,G5960L103,MDT,1170.0,MEDTRONIC PLC ORD SHS (IRL),117.77
20210115,G6S41R101,OSMT,4509.0,OSMOTICA PHARMACEUTICALS PLC,4.50
20210115,G6055H114,METX,22077.0,METEN EDTECHX ED GROUP LTD,1.93
20210115,G6181K106,MTC,51102.0,MMTEC INC SHS,2.11
20210115,G6293A129,MOTVU,2444.0,MOTIVE CAP CORP UNIT 1 SH CL A,11.00
20210115,G6333L101,ITRM,62541.0,ITERUM THERAPEUTICS LTD,1.20
20210115,G6359F129,NBRPRA,3701.0,NABORS INDUSTRIES LTD PFD CONV,9.97
20210115,G6359F137,NBR,342.0,NABORS INDS LTD (NEW) BERMUDA ,67.95
20210115,G637AM102,MYOV,250.0,MYOVANT SCIENCES LTD COM (BMU),21.46
20210115,G6375R115,NESRW,533.0,NATIONAL ENERGY SVCS REUNITED ,1.58
20210115,G63907102,NTP,4393.0,NAM TAI PPTY INC COM SHS (VGB),7.07
20210115,G6461G106,NFH,1124.0,NEW FRONTIER HEALTH CORP SHS (,8.70
20210115,G6463T106,NBAC,37976.0,NEWBORN ACQUISITION CORP SYS (,19.28
20210115,G6463T114,NBACW,3510.0,NEWBORN ACQUISITION CORP WT EX,3.15
20210115,G6463T130,NBACU,713.0,NEWBORN ACQUISITION CORP UNIT ,24.68
20210115,G6518L108,NLSN,882.0,NIELSEN HLDGS PLC SHS EUR (GBR,22.37
20210115,G65305107,NGAC,147888.0,NEXTGEN ACQUISITION CORP ORD S,10.32
20210115,G65305123,NGACW,61097.0,NEXTGEN ACQUISITION CORP WT EX,2.00
20210115,G65431101,NEBLQ,34922.0,NOBLE CORP PLC ORD SHS (UK),0.08
20210115,G65773106,NAT,51046.0,NORDIC AMERICAN TANKERS LTD SH,3.05
20210115,G6593L106,NISN,53.0,NISUN INTL ENTERPRISE DEV GROU,20.68
20210115,G66721104,NCLH,135471.0,NORWEGIAN CRUISE LINE HLDGS LT,26.42
20210115,G6674U108,NVCR,1031.0,NOVOCURE LTD ORD SHS (JEY),178.94
20210115,G67145121,OACU,205.0,OAKTREE ACQUISTION CORP (CYM) ,18.82
20210115,G6715X111,OACBWS,279.0,OAKTREE ACQUISITION CORP II,2.41
20210115,G6749V107,OMEG,634.0,OMEGA ALPHA SPAC CL A (CYM),10.62
20210115,G6769T115,ORXGF,230.0,ORCA ENERGY GROUP INC ORDINARY,4.81
20210115,G68603136,PREPRG,356.0,PARTNERRE LTD,25.66
20210115,G68603151,PREPRI,608.0,PARTNERRE LTD RED PFD SHS SER ,25.55
20210115,G7S24C129,PACXU,800.0,PIONEER MERGER CORP UNIT 1 CL ,10.77
20210115,G7T16G103,SPNS,1595.0,SAPIENS INTL CORP NV NEW (CYM),31.08
20210115,G7T96K107,SRL,1.0,SCULLY RTY LTD USD COM SHS NEW,7.55
20210115,G7008A107,PDACWS,44001.0,PERIDOT ACQUISITION CORP. USD ,2.70
20210115,G7008A123,PDACU,20175.0,PERIDOT ACQUISITION CORP. USD ,12.86
20210115,G71707114,PNTMU,54185.0,PONTEM CORP UNIT 1 ORD SHS CL ,10.42
20210115,G71716107,PHIC,4260.0,POPULATION HEALTH INVT CO INC ,10.30
20210115,G71716115,PHICW,5427.0,POPULATION HEALTH INVT CO INC ,2.45
20210115,G7185A128,PTGEF,3732.0,PORTAGE BIOTECH INC,18.40
20210115,G7282L118,PAQCU,1993.0,PROVIDENT ACQ CORP UNIT 1 COM ,12.50
20210115,G7293H114,PUKPR,866.0,PRUDENTIAL PLC PERPETUAL SUB C,27.51
20210115,G7307E107,QLI,16053.0,QILIAN INTL HLDG GROUP LTD USD,9.29
20210115,G7307X105,QELL,329214.0,QELL ACQUISITION CORP CL A (CY,13.81
20210115,G7307X113,QELLW,147574.0,QELL ACQUISITION CORP WT EXP 1,3.55
20210115,G7417R105,RBAC,57753.0,REDBALL ACQUISITION CORP CL A ,11.40
20210115,G7417R113,RBACWS,29984.0,REDBALL ACQUISITION CORP WT EX,2.54
20210115,G7483N103,RTPWS,1847.0,REINVENT TECHNOLOGY PARTNERS,3.37
20210115,G7483N129,RTP,24452.0,REINVENT TECHNOLOGY PARTNERS,12.22
20210115,G74847107,RTPZ,90256.0,REINVENT TECHNOLOGY PARTNERS Z,11.78
20210115,G74847115,RTPZWS,16088.0,REINVENT TECHNOLOGY PARTNERS Z,3.46
20210115,G7496G103,RNR,8625.0,RENAISSANCERE HOLDINGS LTD,164.58
20210115,G7498P119,RNRPRE,701.0,RENAISSANCERE HOLDGINGS LTD 5.,25.42
20210115,G75130107,RPLA,10156.0,REPLAY ACQUISITION CORP (CYM) ,10.29
20210115,G75130123,RPLAU,208.0,REPLAY ACQUISITION CORP UNIT 1,11.20
20210115,G7552B105,LEAP,18889.0,RIBBIT LEAP LTD ORD SHS CL A,15.61
20210115,G7552B113,LEAPWS,1221.0,RIBBIT LEAP LTD WT EXP,4.87
20210115,G7709Q104,RPRX,83.0,ROYALTY PHARMA PLC SHS CL A (G,51.25
20210115,G7823W102,SRSA,100.0,SARISSA CAP ACQUISITION CORP C,10.43
20210115,G7823W128,SRSAU,1463.0,SARISSA CAP ACQUISITION CORPUN,11.00
20210115,G79448208,SCVX,1274.0,SCVX CORP COM (CYM),10.95
20210115,G7945M107,STX,6862.0,SEAGATE TECH PLC (IRL),59.96
20210115,G80475109,SQZZF,518.0,SERICA ENERGY PLC (UK),1.70
20210115,G80751129,SGOC,334.0,SGOCO GROUP LTD SHS NEW (CYM) ,1.71
20210115,G8136L106,SSPK,18826.0,SILVER SPIKE ACQUISITION CORP ,18.69
20210115,G8136L114,SSPKW,9360.0,SILVER SPIKE ACQUISITION CORP ,5.73
20210115,G81477104,SINA,169.0,SINA CORPORATION,41.87
20210115,G8211A108,EDTK,1904.0,SKILLFUL CRAFTSMAN ED TECH LTD,3.16
20210115,G8232Y101,SGH,2141.0,SMART GLOBAL HLDGS INC SHS,39.09
20210115,G8251L105,IPOF,441308.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,14.96
20210115,G8251L113,IPOFWS,107593.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,4.49
20210115,G8251L121,IPOFU,8735.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,15.99
20210115,G82514103,IPOD,265997.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,16.15
20210115,G82514111,IPODWS,66386.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,4.78
20210115,G8252P105,IPOE,253930.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,19.16
20210115,G8252P113,IPOEWS,23708.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,6.61
20210115,G8377A124,SVSVW,3060.0,SPRING VY ACQUISITION CORP WT ,2.12
20210115,G8473T100,STE,5.0,STERIS PLC ORD SHS(IRL),189.84
20210115,G8598Y109,SOAC,24315.0,SUSTAINABLE OPPORTUNITIES ACQU,11.70
20210115,G8598Y117,SOACWS,3517.0,SUSTAINABLE OPPORTUNITIES ACQU,3.49
20210115,G8601L110,SVFAU,38673.0,SVF INVT CORP UNIT 1 CL A & 1/,13.24
20210115,G8633T123,SWBKU,39907.0,SWITCHBACK II CORP UNIT 1 CL A,12.49
20210115,G8649T109,SYCRF,5600.0,SYNOCORA HOLDINGS LTD (BERMUDA,0.33
20210115,G86659102,TLOFF,47668.0,TALON METALS CORP (VIRGIN ISLA,0.45
20210115,G8675X107,TANH,4814.0,TANTECH HLDGS LTD COM STK (VGB,1.97
20210115,G87084102,PETZ,600.0,TDH HLDGS INC,2.17
20210115,G8739H106,TEKK,96352.0,TEKKORP DIGITAL ACQUISITION CO,10.58
20210115,G8739H114,TEKKW,39962.0,TEKKORP DIGITAL ACQUISITION CO,1.90
20210115,G8739H122,TEKKU,3274.0,TEKKORP DIGITAL ACQUISIT CORP ,11.43
20210115,G8766E109,TGH,11226.0,TEXTAINER GROUP HOLDINGS LTD (,19.72
20210115,G8827U100,TPRE,5878.0,THIRD PT REINSURANCE LTD COM S,10.09
20210115,G8857S124,THBRU,7362.0,THUNDER BRDG ACQUISITION II LT,16.94
20210115,G88672129,TINVU,12146.0,TIGA ACQUISITION CORP UNIT 1 C,11.42
20210115,G89554102,SNPR,64772.0,TORTOISE ACQUISITION CORP II,12.21
20210115,G89554128,SNPRWS,34353.0,TORTOISE ACQUISITION CORP II,3.16
20210115,G8990D117,TPGYWS,2145.0,TPG PACE BEN FIN CORP WT EXP 1,7.63
20210115,G8990D125,TPGY,37245.0,TPG PACE BEN FIN CORP CL A,22.74
20210115,G8990Y103,PACE,101276.0,TPG PACE TECH OPPORTUNITIES CO,11.55
20210115,G8990Y111,PACEU,4937.0,TPG PACE TECH OPPORTUNITIES CO,12.14
20210115,G9001E102,LILA,1048.0,LIBERTY LATIN AMER LTD CL A (B,11.47
20210115,G9027T109,TREB,220097.0,TREBIA ACQUISITION CORP CL A (,11.01
20210115,G9027T117,TREBWS,23512.0,TREBIA ACQUISITION CORP WT EXP,2.48
20210115,G9078F206,TRTNPRD,3802.0,TRITON INTL LTD PERP PREF SHAR,26.45
20210115,G9095M119,TACAU,5356.0,TREPONT ACQUISITION CORP I,10.50
20210115,G9103H102,TRIT,2356.0,"TRITERRAS, INC. CLASS A",10.78
20210115,G9108L165,TNPPRF,195.0,TSAKOS ENERGY NAVIGATION LTD,22.48
20210115,G9127T116,TMPMU,22118.0,TURMERIC ACQUISITION CORP UNIT,10.71
20210115,G9127T124,TMPMW,1408.0,TURMERIC ACQUISITION CORP WT E,1.45
20210115,G9310A114,UTSI,1640.0,UTSTARCOM HOLDINGS CORP ORD SH,1.84
20210115,G9402Q118,LATNU,201.0,UNION ACQUISITION CORP.II USD ,11.19
20210115,G9402V109,VALPQ,73509.0,VALARIS PLC SHS CL A (GBR),0.14
20210115,G9440A109,VSTA,3228.0,VASTA PLATFORM LTD CLASS A (CY,13.89
20210115,G9440D103,VTRU,1062.0,VITRU LTD COM (CYM),15.61
20210115,G9441E100,VIH,455515.0,VPC IMPACT ACQUISITION HLDGS C,15.40
20210115,G9441E118,VIHAW,196196.0,VPC IMPACT ACQUISITION HLDGS W,4.65
20210115,G9444H126,VYGGU,1315.0,VY GLOBAL GROWTH UNIT 1 CL A S,11.24
20210115,G9446E105,VGAC,10064.0,VG ACQUISITION CORP CL A,12.37
20210115,G9449A100,UK,5788.0,UCOMMUNE INTL LTD USD CL A ORD,5.45
20210115,G9456A100,GLNG,212021.0,GOLAR LNG LTD (BERMUDA),12.69
20210115,G96629103,WLTW,5785.0,WILLIS TOWERS WATSON PUB LTD C,205.50
20210115,G9879L113,YACWS,1404.0,YUCAIPA ACQUISITION CORP RED W,1.75
20210115,G9892K100,ZKIN,20637.0,ZK INTL GROUP CO LTD SHS (VGB),3.36
20210115,H33700107,GB,236.0,GLOBAL BLUE GROUP HOLDING AG S,12.39
20210115,H42097107,UBS,71077.0,UBS GROUP AG ORD SHS (CHE),15.24
20210115,H50430232,LOGI,1050.0,LOGITECH INTERNATIONAL S.A .OR,103.81
20210115,H84989104,TEL,13.0,TE CONNECTIVITY LTD,130.20
20210115,H8817H100,RIG,56825.0,TRANSOCEAN LTD (SWITZERLAND),3.49
20210115,L7257P205,PACDQ,60791.0,"PACIFIC DRILLING S.A., LUXEMBO",0.04
20210115,L8681T102,SPOT,2508.0,SPOTIFY TECHNOLOGY S A SHS (LU,342.27
20210115,M0854Q105,ALLT,182599.0,ALLOT LTD ORD SHS,14.80
20210115,M15629104,BCOMF,100.0,B COMMUNICATIONS LTD,1.96
20210115,M20791105,CAMT,150.0,CAMTEK LTD.,24.74
20210115,M2196U109,CEL,50.0,CELLCOM ISRAEL LTD ORD SHS (IS,5.27
20210115,M22013102,CRNT,31469.0,CERAGON NETWORKS LTD,3.15
20210115,M22465104,CHKP,4880.0,CHECK POINT SOFTWR TECHNLS LTD,128.63
20210115,M2361E161,CHEKZ,27011.0,CHECK-CAP LTDWT EXP SER C,0.35
20210115,M2361E203,CHEK,294559.0,CHECK-CAP LTD ORD SHS (ISR),1.85
20210115,M25722105,CGEN,8465.0,COMPUGEN LTD,13.51
20210115,M2682V108,CYBR,234.0,CYBERARK SOFTWARE LTD. ORDINAR,158.20
20210115,M3760D101,ESLT,681.0,ELBIT SYSTEMS LTD,140.26
20210115,M40527117,ENTXW,1455.0,"EVERQUOTE, INC. WARRANT (ISR) ",0.20
20210115,M4119S104,EVGN,1417.0,EVOGENE LTD ORD SHRS ORD SHARE,5.95
20210115,M4130Y106,ENLV,8531.0,ENLIVEX THERAPEUTICS LTD COM O,10.29
20210115,M53213100,ICL,59.0,ICL GROUP LTD,5.45
20210115,M53644148,NTEC,45794.0,INTEC PHARMA LTD SHARES NEW (I,4.34
20210115,M5425M103,INMD,144135.0,INMODE LTD SHS,56.63
20210115,M6S89X179,MTTCF,270640.0,MEAT TECH 3D LTD SHARE(ISRAEL),1.12
20210115,M6184R119,JCDAF,46.0,JACADA LTD ORDINARY SHS,6.10
20210115,M6191J100,FROG,15798.0,JFROG LTD ORD SHS,62.00
20210115,M70700105,NNOX,44286.0,NANO-X IMAGING LTD ORD SHS (IS,52.58
20210115,M7516K103,NVMI,222.0,NOVA MEASURING INSTRUMENTS LTD,80.07
20210115,M81873107,RDWR,528.0,RADWARE LTD,28.62
20210115,M8216Q200,RWLK,55366.0,REWALK ROBOTICS LTD SHS NEW (I,1.86
20210115,M85548101,SSYS,127.0,STRATASYS LTD ORD SHS (ISRAEL),32.77
20210115,M8708U107,SCIXF,136.0,SUNY CELLULAR COMMUNICATION LT,1.25
20210115,M87095119,SPCB,124499.0,"SUPERCOM, LTD. NEW ORDINARY SH",1.35
20210115,M8740S227,TATT,307.0,TAT TECHNOLOGIES LTD-ORD,6.44
20210115,M8790Y108,TOMDF,17690.0,TODOS MED LTD (ISRAEL),0.07
20210115,M87915274,TSEM,303.0,TOWER SEMICONDUCTOR LTD ORD SH,29.08
20210115,M8893U102,TUFN,1406.0,TUFIN SOFTWARE TECHNOLOGIES LT,15.38
20210115,M96883109,VBLT,25050.0,VASCULAR BIOGENICS LTD ORD SHS,2.41
20210115,N07059210,ASML,2510.0,ASML HOLDING NV NY REG SHS NEW,544.65
20210115,N1976T109,CNTG,200.0,CENTOGENE N V COM SHS USD (NLD,11.24
20210115,N2451R105,CVAC,12042.0,CUREVAC N V CUREVAC N V IN CON,100.59
20210115,N3167Y103,RACE,17.0,FERRARI N V NEW COM SHS (NLD) ,216.16
