SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210503,G3R19A104,FTEV,2067.0,FINTECH EVOLUTION ACQUISITION ,9.70
20210503,G3R19A120,FTEVWS,2549.0,FINTECH EVOLUTION ACQUISITION ,0.90
20210503,G3R25D118,HTOO,120.0,FUSION FUEL GREEN LTD SHS CL A,12.82
20210503,G3R33A106,EBON,112236.0,EBANG INTL HLDGS INC,4.09
20210503,G3R39W110,EMPWWS,10161.0,EMPOWER LTD WT EXP USD 11/30/2,1.25
20210503,G3040R158,EDVMF,320.0,ENDEAVOUR MINING CORP SHS NEW ,20.82
20210503,G30401106,ENDP,2305.0,ENDO INTL PLC ORD SHS (IRL),5.73
20210503,G3104J100,EEIQ,5650.0,ELITE ED GROUP INTL LTD USD CO,6.19
20210503,G31067104,SCOA,140.0,SCION TECH GROWTH I CL A SHS,9.92
20210503,G31067112,SCOAW,210.0,SCION TECH GROWTH I WT EXP 11/,0.83
20210503,G31070116,SCOBW,73.0,SCION TECH GROWTH II WT EXP 01,0.70
20210503,G3141W106,EUCR,79.0,EUCRATES BIOMEDICAL ACQUISITIO,9.90
20210503,G3156P103,ASA,90.0,ASA GOLD AND PRECIOUS METALS L,21.79
20210503,G3166T103,PRPB,167.0,CC NEUBERGER PRIN HLDGS II CL ,10.01
20210503,G3194F109,EUSG,4500.0,EUROPEAN SUSTAINABLE GROWTH AC,9.76
20210503,G3194F117,EUSGW,700.0,EUROPEAN SUSTAINABLE GROWTH AC,0.61
20210503,G3194F125,EUSGU,528.0,EUROPEAN SUSTAINABLE GROWTH AC,10.08
20210503,G32030127,CLWT,4103.0,EURO TECH HOLDINGS CO LTD NEW ,3.10
20210503,G3206V100,ESTRF,10.0,ESTRE AMBIENTAL IN SHS (CYM),0.06
20210503,G3223R108,RE,1.0,EVEREST RE GP LTD(BERM)HLDG CO,276.95
20210503,G33277107,FAMI,5155116.0,FARMMI INC ORDINARY SHARES (CY,0.45
20210503,G36427105,FCAX,18479.0,FORTRESS CAP ACQUISITION CORP ,9.99
20210503,G36427121,FCAXWS,4175.0,FORTRESS CAP ACQUISITION CORP ,0.98
20210503,G3682E192,FRO,2413.0,FRONTLINE LTD (BMU),7.64
20210503,G3728Y103,HERA,3389.0,FTAC HERA ACQUISITION CORP CL ,9.77
20210503,G3728Y111,HERAW,2200.0,FTAC HERA ACQUISITION CORP WT ,0.94
20210503,G3728Y129,HERAU,100.0,FTAC HERA ACQUIS CORP UNIT 1 C,10.01
20210503,G37288126,FTOCW,4539.0,FTAC OLYMPUS ACQUISITION CORP ,1.97
20210503,G37585109,GLOG,8.0,GASLOG LTD COMMON SHS (BERMUDA,5.81
20210503,G3770A110,GLEOWS,20956.0,GALILEO ACQUISITION CORP.USD W,1.35
20210503,G3788M114,ESGC,23348.0,EROS STX GLOBAL CORPORATION(IM,1.30
20210503,G3922B107,G,100001.0,GENPACT LIMITED,47.53
20210503,G3932F106,SDH,2896.0,GLOBAL INTERNET OF PEOPLE INC ,3.50
20210503,G3934P102,GPAC,148.0,GLOBAL PARTNER ACQUISITION COR,9.78
20210503,G3934P110,GPACU,115.0,GLOBAL PARTNER ACQ CORP II UNI,9.94
20210503,G3934V109,GENI,10240.0,GENIUS SPORTS LTD SHS (GGY),21.10
20210503,G3934V117,GENIWS,5186.0,GENIUS SPORTS LTD WT EXP,9.16
20210503,G39342103,CO,3566.0,GLOBAL CORD BLOOD CORP SHS (CY,5.01
20210503,G3970D120,GBRGW,350.0,GOLDENBRIDGE ACQUISITION LTD U,0.35
20210503,G39973105,GSMG,28492.0,GLORY STAR NEW MEDIA GROUP LTD,3.95
20210503,G39973113,GSMGW,12699.0,GLORY STAR NEW MEDIA GROUP LTD,0.15
20210503,G4R87P106,IVANWS,5575.0,IVANHOE CAP ACQUISITION CORP,1.35
20210503,G4R87P114,IVAN,5529.0,IVANHOE CAP ACQUISITION CORP,9.98
20210503,G4000A136,ADOCR,89.0,EDOC ACQUISITION CORP USD RTS ,0.41
20210503,G40705108,GDLC,87.0,GRAYSCALE DIGITAL LARGE CAP FD,38.83
20210503,G4204R117,GSQDWS,380.0,G SQUARED ASCEND I INC WT EXP ,0.93
20210503,G4289N114,HAPP,79.0,HAPPINESS BIOTECH GROUP LTD US,1.78
20210503,G4388N106,HELE,925.0,HELEN OF TROY LTD-NEW-BERMUDA ,211.21
20210503,G4412G101,HLF,623.0,HERBALIFE NUTRITION LTD,45.77
20210503,G46044114,HZONWS,724.0,HORIZON ACQUISITION CORP II,1.70
20210503,G46044122,HZONU,34842.0,HORIZON ACQ CORP II,10.75
20210503,G46843101,IBER,249.0,IBERE PHARMACEUTICALS CL A SHS,9.70
20210503,G46843119,IBERWS,2565.0,IBERE PHARMACEUTICALS WT EXP,0.58
20210503,G4705A100,ICLR,2344.0,ICON PLC ADR,216.95
20210503,G4760X102,INDO,897.0,INDONESIA ENERGY CORP LTD USD ,5.10
20210503,G4771L113,IIACWS,12.0,INVESTINDUSTRIAL ACQUISITION C,1.08
20210503,G47724102,IFBD,35498.0,INFOBIRD CO LTD USD ORD SHS (C,4.06
20210503,G49392106,IACA,15.0,ION ACQUISITION CORP 1 LTD,10.16
20210503,G49393112,IACBWS,173.0,ION ACQUISITION CORP 2 LTD WT ,1.15
20210503,G4962C104,ISOSWS,107.0,ISOS ACQUISITION CORP WTS,0.63
20210503,G49775128,ITHXW,1300.0,ITHAX ACQUISITION CORP WT,0.54
20210503,G4989X123,JCICW,907.0,JACK CREEK INVT CORP WT EXP (C,0.66
20210503,G50737108,JWSM,120939.0,JAWS MUSTANG ACQUISITION CORP ,10.00
20210503,G50737124,JWSMWS,12132.0,JAWS MUSTANG ACQUISITION CORP ,1.15
20210503,G50740102,SPFR,1126.0,JAWS SPITFIRE ACQUISITION CORP,10.26
20210503,G50744104,JWS,4648.0,JAWS ACQUISITION CORP. CL A,12.96
20210503,G50744112,JWSWS,7200.0,JAWS ACQUISITION CORP. WT EXP ,3.59
20210503,G50871105,JAZZ,120.0,JAZZ PHARMACEUTICALS PLC COM S,164.40
20210503,G51502105,JCI,8.0,JOHNSON CTLS INTL PLC SHS (IRL,62.34
20210503,G5194C101,JWEL,6509.0,JOWELL GLOBAL LTD USD ORD SHS ,7.89
20210503,G52110106,KAIRW,1813.0,KAIROS ACQ CORP USD RED WTS TO,0.70
20210503,G52110114,KAIR,2271.0,KAIROS ACQUISITION CORP USD CL,9.80
20210503,G5223X100,KXIN,30844.0,KAIXIN AUTO HLDGS SHS (CYM),2.63
20210503,G5259K105,KDOZF,19671.0,KIDOZ INC SHS (ANGUILLA),0.90
20210503,G5276C102,KIIIW,5177.0,KISMET ACQ THREE CORP USD WTS ,0.65
20210503,G53702109,LNFA,160.0,L&F ACQUISITION CORP CL A SHS ,9.95
20210503,G53702117,LNFAWS,1493.0,L&F ACQUISITION CORP WT EXP 05,0.80
20210503,G54035103,LGAC,72253.0,LAZARD GROWTH ACQUISITION CORP,9.80
20210503,G54035129,LGACU,148.0,LAZARD GROWTH ACQ CORP,10.00
20210503,G54050102,LAZ,664.0,LAZARD LTD,44.99
20210503,G5463R102,LHC,5040.0,LEO HLDGS CORP II,9.76
20210503,G5463R128,LHCWS,743.0,LEO HLDGS CORP II,0.74
20210503,G5463T124,LIIIWS,850.0,LEO HLDGS III CORP WT EXP,0.95
20210503,G5478K118,LLIT,1100.0,LIANLUO SMART LTD CL A NEW (VG,10.99
20210503,G5480U112,LBTYB,10.0,LIBERTY GLOBAL PLC SHS CL B (U,26.67
20210503,G5480U120,LBTYK,92.0,LIBERTY GLOBAL PLC SHS CL C (U,27.06
20210503,G56981106,LKCO,112155.0,LUOKUNG TECHNOLOGY CORP SHS,1.38
20210503,G5753U146,MHPRD,5.0,MAIDEN HOLDINGS LTD. PREFERRED,13.51
20210503,G5784H106,MANU,64.0,MANCHESTER UTD PLC NEW,17.73
20210503,G58411102,FINM,75208.0,MARLIN TECHNOLOGY CORP CL A (C,9.74
20210503,G58411110,FINMW,25884.0,MARLIN TECHNOLOGY CORP WT EXP ,0.80
20210503,G58442107,MRAC,88049.0,MARQUEE RAINE ACQUISITION CORP,9.92
20210503,G5859B109,MLACW,9789.0,MALACCA STRAITS ACQUISITION CO,0.83
20210503,G5859B117,MLAC,13471.0,MALACCA STRAITS ACQUISITION CO,9.90
20210503,G5960S108,MSAC,156.0,MEDICUS SCIENCES ACQUISITION C,9.82
20210503,G5960S124,MSACW,1.0,MEDICUS SCIENCES ACQUISITION C,0.62
20210503,G59665102,MGTX,15.0,MEIRAGTX HLDGS PLC (CYM),14.98
20210503,G6S41R101,OSMT,47643.0,OSMOTICA PHARMACEUTICALS PLC,2.88
20210503,G6055H114,METX,2272117.0,METEN EDTECHX ED GROUP LTD,1.71
20210503,G61074129,PIAIWS,4607.0,PRIME IMPACT ACQUISITION I WT ,0.87
20210503,G6293A103,MOTV,255.0,MOTIVE CAP CORP SHS CL A (CYM),9.82
20210503,G6293A111,MOTVWS,2464.0,MOTIVE CAP CORP WT EXP 12/31/2,0.92
20210503,G6331P104,AOSL,68.0,ALPHA & OMEGA SEMICONDUCTOR LT,31.10
20210503,G6333L101,ITRM,535715.0,ITERUM THERAPEUTICS LTD,1.23
20210503,G6359F137,NBR,392.0,NABORS INDS LTD (NEW) BERMUDA ,80.85
20210503,G637AM102,MYOV,6376.0,MYOVANT SCIENCES LTD COM (BMU),20.90
20210503,G63907102,NTP,10239.0,NAM TAI PPTY INC COM SHS (VGB),12.94
20210503,G64335105,NEWA,81.0,NEWATER TECHNOLOGY INC. SHS (V,3.37
20210503,G6461G106,NFH,1241.0,NEW FRONTIER HEALTH CORP SHS (,11.15
20210503,G6518L108,NLSN,99.0,NIELSEN HLDGS PLC SHS EUR (GBR,25.65
20210503,G6529L105,NVSA,1000.0,NEW VISTA ACQUISITION CORP CL ,9.78
20210503,G65305107,NGAC,19283.0,NEXTGEN ACQUISITION CORP ORD S,9.91
20210503,G65305123,NGACW,8219.0,NEXTGEN ACQUISITION CORP WT EX,1.56
20210503,G6564A105,NOMD,639.0,NOMAD FOODS LTD ORDINARY SHARE,29.16
20210503,G65773106,NAT,8905.0,NORDIC AMERICAN TANKERS LTD SH,3.31
20210503,G6580S122,MBTCU,1526.0,NOCTURNE ACQUISITION CORPORATI,10.15
20210503,G66721104,NCLH,10969.0,NORWEGIAN CRUISE LINE HLDGS LT,31.05
20210503,G6715X111,OACBWS,234.0,OAKTREE ACQUISITION CORP II,1.22
20210503,G67828205,SEED,63.0,ORIGIN AGRITECH LIMITED,14.90
20210503,G6796W107,OCG,100.0,ORIENTAL CULTURE HLDG LTD COM ,6.14
20210503,G6856M106,OXBR,4983.0,OXBRIDGE RE HOLDINGS LTD ORD S,2.02
20210503,G6856M114,OXBRW,4395.0,OXBRIDGE RE HLDGS LTD WTS EXP ,0.15
20210503,G68603144,PREPRH,1140.0,PARTNERRE LTD RED PFD SHS SER ,25.30
20210503,G68603169,PREPRJ,56.0,PARTNERRE LTD FXD RATE NON-CUM,26.54
20210503,G6891L105,PANL,200.0,PANGEA LOGISTICS SOLUTIONS LTD,3.86
20210503,G7S00T104,PNR,1392.0,PENTAIR PLC,64.51
20210503,G7S24C103,PACX,5740.0,PIONEER MERGER CORP CLASS A (C,9.80
20210503,G7T16G103,SPNS,392.0,SAPIENS INTL CORP NV NEW (CYM),32.36
20210503,G7T96K107,SRL,3154.0,SCULLY RTY LTD USD COM SHS NEW,10.67
20210503,G7000X105,AONE,1937.0,ONE CL A,10.07
20210503,G7000X121,AONEWS,1346.0,ONE WT EXP 08/17/25,1.84
20210503,G7008A115,PDAC,2906.0,PERIDOT ACQUISITION CORP.,10.24
20210503,G7008B105,PDOT,25.0,PERIDOT ACQUISITION CORP. II,9.80
20210503,G7008B121,PDOTWS,210.0,PERIDOT ACQUISITION CORP. II U,1.18
20210503,G7114V102,PME,13700.0,PINGTAN MARINE ENTERPRISE LTD ,1.07
20210503,G7154B107,PPGH,6730.0,POEMA GLOBAL HLDGS CORP CL A (,9.77
20210503,G7154B115,PPGHW,4182.0,POEMA GLOBAL HLDGS CORP WT EXP,0.70
20210503,G71707106,PNTM,5850.0,PONTEM CORP ORD SHS CL A,9.80
20210503,G71716115,PHICW,570.0,POPULATION HEALTH INVT CO INC ,1.35
20210503,G7185A128,PRTG,279.0,PORTAGE BIOTECH INC,28.50
20210503,G72007100,PBTS,38828.0,POWERBRIDGE TECHNOLOGIES CO LT,1.72
20210503,G7273A113,PRSRW,4116.0,PROSPECTOR CAP CORP RED WT EXP,0.90
20210503,G72800108,PRTA,8.0,PROTHENA CORP PLC SHS (IRL),26.54
20210503,G7282L100,PAQC,11517.0,PROVIDENT ACQUISITION CORP CL ,9.81
20210503,G7282L126,PAQCW,4267.0,PROVIDENT ACQUISITION CORP WT ,0.84
20210503,G7307E107,QLI,15.0,QILIAN INTL HLDG GROUP LTD USD,4.61
20210503,G7307X105,QELL,14879.0,QELL ACQUISITION CORP CL A (CY,9.93
20210503,G7307X113,QELLW,1801.0,QELL ACQUISITION CORP WT EXP 1,1.27
20210503,G74847107,RTPZ,7260.0,REINVENT TECHNOLOGY PARTNERS Z,10.00
20210503,G7552B105,LEAP,296.0,RIBBIT LEAP LTD ORD SHS CL A,11.28
20210503,G76083123,RMGBW,8023.0,RMG ACQUISITION CORP II WT EXP,1.48
20210503,G76088106,RMGC,4569.0,RMG ACQUISITION CORP III ORD S,9.90
20210503,G76088122,RMGCW,65.0,RMG ACQUISITION CORP III (CYM),0.90
20210503,G7613T111,RKTAU,1172.0,ROCKET INTERNET GROWTH OPP COR,10.04
20210503,G7709Q104,RPRX,100.0,ROYALTY PHARMA PLC SHS CL A (G,44.00
20210503,G7777C102,SROYF,10573.0,SAILFISH RTY CORP SHS (VGB),1.07
20210503,G78516302,SCPEU,85.0,SC HEALTH CORPUNIT 1 CL A & 1/,10.61
20210503,G7864D112,SJ,9632.0,SCIENJOY HLDG CORP USD ORD SHS,8.53
20210503,G7945M107,STX,18988.0,SEAGATE TECH PLC (IRL),92.84
20210503,G80475109,SQZZF,268.0,SERICA ENERGY PLC (UK),1.31
20210503,G8060N102,ST,397.0,SENSATA TECHNOLOGIES HLDG PLC ,57.74
20210503,G81276100,SIG,424.0,SIGNET JEWELERS LTD COM SHS,59.75
20210503,G81355102,SLCR,5978.0,SILVER CREST ACQUISITION CORP ,9.78
20210503,G8210L105,SLAM,65509.0,SLAM CORP CL A (CYM),9.85
20210503,G8211A108,EDTK,7941.0,SKILLFUL CRAFTSMAN ED TECH LTD,2.40
20210503,G8232Y101,SGH,326.0,SMART GLOBAL HLDGS INC SHS,46.15
20210503,G8251L105,IPOF,1983.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,10.56
20210503,G8251L113,IPOFWS,13300.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,2.41
20210503,G8251L121,IPOFU,143.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,11.16
20210503,G82514103,IPOD,2479.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,10.77
20210503,G8252P105,IPOE,371704.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,17.00
20210503,G8377A108,SV,9137.0,SPRING VY ACQUISITION CORP CLA,9.98
20210503,G85347105,SBBP,6050.0,STRONGBRIDGE BIOPHARMA PLC SHS,2.54
20210503,G8598Y109,SOAC,2326.0,SUSTAINABLE OPPORTUNITIES ACQU,9.91
20210503,G8601M100,SVFB,7379.0,SVF INVT CORP 2 CLASS A (CYM) ,10.14
20210503,G86613125,TWNTWS,300.0,TAILWIND TWO ACQUISITION CORP ,0.70
20210503,G8662F101,TWNI,42.0,TAILWIND INTL ACQUISITION CORP,9.78
20210503,G87084102,PETZ,48853.0,TDH HLDGS INC,2.28
20210503,G87110105,FTI,26819.0,TECHNIPFMC PLC COM (GBR),7.40
20210503,G8766E109,TGH,471.0,TEXTAINER GROUP HOLDINGS LTD (,25.62
20210503,G8857S124,THBRU,89.0,THUNDER BRDG ACQUISITION II LT,11.15
20210503,G8884K102,TIRX,52393.0,TIAN RUIXIANG HLDGS LTD USD CL,14.50
20210503,G89479102,TRMD,111.0,TORM PLC SHS CL A,8.92
20210503,G89877123,TUGCU,213651.0,TRADEUP GLOBAL CORPUNIT 1 COM ,9.83
20210503,G8990D125,TPGY,54.0,TPG PACE BEN FIN CORP CL A,16.79
20210503,G8994E103,TT,372.0,TRANE TECHNOLOGIES PLC SHS (IR,173.83
20210503,G9078F123,TRTNPRA,636.0,TRITON INTL LTD 8.5% CUM RED P,28.29
20210503,G9095M127,TACAWS,4598.0,TREPONT ACQUISITION CORP I WT ,0.79
20210503,G9103H102,TRIT,127950.0,"TRITERRAS, INC. CLASS A",7.34
20210503,G9108L140,TNPPRD,342.0,TSAKOS ENERGY NAVIGATION LTD P,24.90
20210503,G9108L157,TNPPRE,87.0,TSAKOS ENERGY NAVIGA (BERMUDA),24.93
20210503,G9108L165,TNPPRF,2096.0,TSAKOS ENERGY NAVIGATION LTD,24.43
20210503,G9118J119,TCACW,1113.0,TUATARA CAP ACQUISITION CORP W,0.71
20210503,G9127T124,TMPMW,184.0,TURMERIC ACQUISITION CORP WT E,0.76
20210503,G9151L104,TRCA,235072.0,TWIN RIDGE CAP ACQUISITION COR,9.70
20210503,G9151L120,TRCAWS,29.0,TWIN RIDGE CAP ACQUISITION COR,0.64
20210503,G9310A114,UTSI,65.0,UTSTARCOM HOLDINGS CORP ORD SH,1.39
20210503,G9402V109,VALPQ,391635.0,VALARIS PLC SHS CL A (GBR),0.07
20210503,G9411M108,UTME,110.0,UTIME LTD USD ORD SHS (CYM),44.80
20210503,G94184101,WAFU,36500.0,WAH FU ED GROUP LTD SHS (VGB) ,8.17
20210503,G9420F102,VENA,4400.0,VENUS ACQUISITION CORP USD ORD,9.94
20210503,G9420F128,VENAR,256.0,VENUS ACQ CORP USD RTS TO PUR ,0.41
20210503,G9440A109,VSTA,57.0,VASTA PLATFORM LTD CLASS A (CY,9.79
20210503,G9442R126,VACQ,12173.0,VECTOR ACQUISITION CORP CL A C,10.46
20210503,G9444H100,VYGG,362.0,VY GLOBAL GROWTH CL A SHS,10.24
20210503,G9446E105,VGAC,907.0,VG ACQUISITION CORP CL A,10.07
20210503,G9449A100,UK,3422.0,UCOMMUNE INTL LTD USD CL A ORD,2.22
20210503,G9449A118,UKOMW,246.0,UCOMMUNE INTL LTD,0.28
20210503,G9451V109,VINP,240.0,VINCI PARTNERS INVTS LTD COM C,11.10
20210503,G9456A100,GLNG,1073.0,GOLAR LNG LTD (BERMUDA),11.48
20210503,G9460G101,VAL,762.0,VALARIS LTD COM (BMU),0.01
20210503,G94787119,WTREP,304.0,WATFORD HLDGS LTD CUM RED PREF,25.33
20210503,G96629103,WLTW,190.0,WILLIS TOWERS WATSON PUB LTD C,258.86
20210503,G98338109,YTRA,1132.0,YATRA ONLINE INC ORD SHS (CYM),2.05
