SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201102,G35947202,FLNG,894.0,FLEX LNG LTD SHS NEW,6.36
20201102,G36738105,FDP,18156.0,FRESH DEL MONTE PRODUCE(ORD),21.53
20201102,G3682E192,FRO,86416.0,FRONTLINE LTD (BMU),5.41
20201102,G37288118,FTOCU,26429.0,FTAC OLYMPUS ACQ CORP UT 1 OR ,9.92
20201102,G37288126,FTOCW,934.0,FTAC OLYMPUS ACQUISITION CORP ,0.88
20201102,G37585109,GLOG,50897.0,GASLOG LTD COMMON SHS (BERMUDA,2.38
20201102,G3770A102,GLEO,3150.0,GALILEO ACQUISITION CORP. USD ,9.86
20201102,G3770A110,GLEOWS,1127.0,GALILEO ACQUISITION CORP.USD W,0.53
20201102,G3788M114,ESGC,15590.0,EROS STX GLOBAL CORPORATION(IM,1.92
20201102,G3922B107,G,110.0,GENPACT LIMITED,34.37
20201102,G39342103,CO,8832.0,GLOBAL CORD BLOOD CORP SHS (CY,3.98
20201102,G39973105,GSMG,1782.0,GLORY STAR NEW MEDIA GROUP LTD,2.78
20201102,G40705108,GDLC,36113.0,GRAYSCALE DIGITAL LARGE CAP FD,14.97
20201102,G4412G101,HLF,2167.0,HERBALIFE NUTRITION LTD,45.14
20201102,G4474Y214,JHG,8158.0,HENDERSON GROUP PLC ORD SHS (J,24.30
20201102,G4481U106,HIHO,2650.0,HIGHWAY HOLDINGS LTD,3.73
20201102,G44898115,HIGAU,19000.0,H I G ACQUISITION CORP UNIT 1 ,9.92
20201102,G4603R106,HCCH,1706.0,HL ACQUISITIONS CORP ORD SHS (,11.00
20201102,G46044122,HZONU,453544.0,HORIZON ACQ CORP II,10.00
20201102,G46049105,HZAC,2624.0,HORIZON ACQUISITION CORP CL A ,9.75
20201102,G46049113,HZACWS,1886.0,HORIZON ACQUISITION CORP WT EX,1.00
20201102,G46049121,HZACU,3394.0,HORIZON ACQUIS CORP UNT 1 COM ,10.08
20201102,G46188101,HZNP,5379.0,HORIZON THERAPEUTICS PUB LTD C,74.93
20201102,G46408103,HUD,6279.0,HUDSON LTD,7.64
20201102,G4645C208,HUSN,17796.0,HUDSON CAP INC SHS NEW (VGB),2.13
20201102,G4690M101,IBEX,1416.0,IBEX LTD SHS,15.11
20201102,G4705A100,ICLR,20.0,ICON PLC ADR,180.30
20201102,G47567105,INFO,25.0,IHS MARKIT LTD (BMU),80.87
20201102,G4760X102,INDO,299.0,INDONESIA ENERGY CORP LTD USD ,4.38
20201102,G48833118,WFTLF,36.0,WEATHERFORD INTL PLC ORD SHS N,2.09
20201102,G49392106,IACA,109.0,ION ACQUISITION CORP 1 LTD,10.00
20201102,G49392114,IACAWS,13800.0,ION ACQUISITION CORP 1 LTD WT ,1.45
20201102,G50744112,JWSWS,2844.0,JAWS ACQUISITION CORP. WT EXP ,1.53
20201102,G5223X100,KXIN,21668.0,KAIXIN AUTO HLDGS SHS (CYM),3.43
20201102,G5269C101,KNSA,41.0,KINIKSA PHARMACEUTICALS LTD,15.66
20201102,G5478K118,LLIT,56405.0,LIANLUO SMART LTD CL A NEW (VG,4.41
20201102,G5494J103,LIN,158.0,LINDE PLC SHS (IRL),220.34
20201102,G5509L101,LIVN,18967.0,LIVANOVA PLC SHS (GBR),50.34
20201102,G5510C116,LIVKW,2900.0,LIV CAP ACQUISITION CORP RED W,0.35
20201102,G56372116,LOACW,1163.0,LONGEVITY ACQUISITION CORP RED,0.56
20201102,G56372124,LOACR,5334.0,LONGEVITY ACQUISITION CORP,0.92
20201102,G56981106,LKCO,6740.0,LUOKUNG TECHNOLOGY CORP SHS,0.44
20201102,G5753U120,MHPRA,96.0,"MAIDEN HOLDINGS, LTD. PREF SHS",8.39
20201102,G5753U138,MHPRC,592.0,MAIDEN HLDGS LTD. PREFERENCE S,8.30
20201102,G5785G107,MNKKQ,11853.0,MALLINCKRODT PUB LTD CO SHS (I,0.14
20201102,G6095L109,APTV,369.0,APTIV PLC SHS (JEY),96.49
20201102,G6096M106,APM,3481.0,APTORUM GROUP LTD USD CL A ORD,2.10
20201102,G6180C105,YGMZ,14975.0,MINGZHU LOGISTICS HLDGS LTD US,3.80
20201102,G6359F129,NBRPRA,137.0,NABORS INDUSTRIES LTD PFD CONV,5.05
20201102,G6359F137,NBR,321.0,NABORS INDS LTD (NEW) BERMUDA ,28.42
20201102,G637AM102,MYOV,58.0,MYOVANT SCIENCES LTD COM (BMU),13.80
20201102,G6375R107,NESR,1959.0,NATIONAL ENERGY SVCS REUNITED ,7.40
20201102,G6455A115,NFINW,6116.0,NETFIN ACQUISITION CORP WT EXP,1.95
20201102,G6461G114,NFHWS,376.0,NEW FRONTIER HEALTH CORP WT EX,2.00
20201102,G6518L108,NLSN,90.0,NIELSEN HLDGS PLC SHS EUR (GBR,13.51
20201102,G65305115,NGACU,1670.0,NEXTGEN ACQUISITION CORP UNIT ,9.93
20201102,G6564A105,NOMD,2851.0,NOMAD FOODS LTD ORDINARY SHARE,24.25
20201102,G65773106,NAT,17200.0,NORDIC AMERICAN TANKERS LTD SH,2.91
20201102,G66721104,NCLH,7559.0,NORWEGIAN CRUISE LINE HLDGS LT,16.63
20201102,G6715X129,OACBU,31724.0,OAKTREE ACQ CP II UNT 1 CL A O,10.00
20201102,G67828205,SEED,661.0,ORIGIN AGRITECH LIMITED,8.99
20201102,G68603136,PREPRG,100.0,PARTNERRE LTD,26.00
20201102,G68707101,PAGS,108.0,PAGSEGURO DIGITAL LTD,36.61
20201102,G7000X105,AONE,3350.0,ONE CL A,10.14
20201102,G7000X121,AONEWS,2704.0,ONE WT EXP 08/17/25,1.15
20201102,G7008A123,PDACU,746.0,PERIDOT ACQUISITION CORP. USD ,9.92
20201102,G7185A128,PTGEF,340.0,PORTAGE BIOTECH INC,9.50
20201102,G7307X121,QELLU,6772.0,QELL ACQ CORP UNIT 1 CL A SHS ,10.00
20201102,G7315B103,BRSGF,2680.0,QUEENS RD CAP INVT LTD.,0.27
20201102,G7417R113,RBACWS,13230.0,REDBALL ACQUISITION CORP WT EX,1.54
20201102,G7483N111,RTPU,34240.0,REINVENT TECH PARTNS UNT 1 CL ,10.75
20201102,G7496G103,RNR,159.0,RENAISSANCERE HOLDINGS LTD,161.72
20201102,G75130115,RPLAWS,409.0,REPLAY ACQUISITION CORP WT EXP,0.92
20201102,G75271109,RETO,21753.0,RETO ECO-SOLUTIONS INC USD COM,0.76
20201102,G7552B121,LEAPU,323.0,RIBBIT LEAP LTD UNIT 1 COM CL ,12.16
20201102,G7823W128,SRSAU,527.0,SARISSA CAP ACQUISITION CORPUN,10.06
20201102,G7864D112,SJ,3.0,SCIENJOY HLDG CORP USD ORD SHS,5.81
20201102,G79448109,SCVXU,2511.0,SCVX CORP. UNIT (CYM),10.50
20201102,G80475109,SQZZF,5918.0,SERICA ENERGY PLC (UK),1.23
20201102,G8060N102,ST,284.0,SENSATA TECHNOLOGIES HLDG PLC ,43.71
20201102,G8136L122,SSPKU,602.0,SILVER SPIKE ACQUISITION CORP ,10.30
20201102,G8232Y101,SGH,20.0,SMART GLOBAL HLDGS INC SHS,26.39
20201102,G8250T109,IPOB,3415.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,16.44
20201102,G8250T125,IPOBWS,1418.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,4.30
20201102,G8251K123,IPOCU,40.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,10.39
20201102,G8473T100,STE,179.0,STERIS PLC ORD SHS(IRL),177.19
20201102,G85158106,STNE,116.0,STONECO LTD CL A (CYM),52.54
20201102,G8598Y109,SOAC,4493.0,SUSTAINABLE OPPORTUNITIES ACQU,9.87
20201102,G86659102,TLOFF,34365.0,TALON METALS CORP (VIRGIN ISLA,0.21
20201102,G8675X107,TANH,1459.0,TANTECH HLDGS LTD COM STK (VGB,2.65
20201102,G8708A116,TZAC,1.0,TENZING ACQUISITION CORP USD O,10.85
20201102,G8739H122,TEKKU,1394.0,TEKKORP DIGITAL ACQUISIT CORP ,9.98
20201102,G8807B106,TBPH,828.0,THERAVANCE BIOPHARMA INC ORD S,18.91
20201102,G8990D109,TPGYU,12500.0,TPG PACE BEN FIN CORP UNIT 1 C,10.01
20201102,G89982113,TAT,88126.0,TRANSATLANTIC PETROLEUM LTD OR,0.22
20201102,G9027T125,TREBU,932.0,TREBIA ACQUISITION CORP,10.37
20201102,G9108L157,TNPPRE,1931.0,TSAKOS ENERGY NAVIGA (BERMUDA),19.20
20201102,G9127T116,TMPMU,35877.0,TURMERIC ACQUISITION CORP UNIT,9.95
20201102,G9310A114,UTSI,28353.0,UTSTARCOM HOLDINGS CORP ORD SH,0.97
20201102,G9440D103,VTRU,354.0,VITRU LTD COM (CYM),11.45
20201102,G9441E126,VIHAU,3100.0,VPC IMPACT ACQUIST HLDGS UNIT ,9.92
20201102,G9442R100,VACQU,10940.0,VECTOR ACQUISIT CORP UNIT 1 CO,9.98
20201102,G9456A100,GLNG,14524.0,GOLAR LNG LTD (BERMUDA),7.55
20201102,G9879L105,YAC,1384.0,YUCAIPA ACQUISITION CORP CL A ,9.66
20201102,G98882122,ZGYHW,300.0,YUNHONG INTL RED WTS PUR ONE C,0.15
20201102,G9897X107,ZCMD,1488.0,ZHONGCHAO INC USD CL A ORD SHS,1.76
20201102,H00263105,ACIU,20.0,AC IMMUNE SA SHS (CHE),4.82
20201102,H01301128,ALC,18.0,ALCON INC. ORDINARY SHARES (CH,56.84
20201102,H1467J104,CB,25395.0,CHUBB LTD COM,129.91
20201102,H17182108,CRSP,809.0,CRISPR THERAPEUTICS AG NAMEN A,91.82
20201102,H2906T109,GRMN,21.0,GARMIN LTD COM STK (CH),104.02
20201102,H33700107,GB,169.0,GLOBAL BLUE GROUP HOLDING AG S,7.92
20201102,H33700115,GBWS,1729.0,GLOBAL BLUE GROUP HOLDING AG,0.70
20201102,H42097107,UBS,300.0,UBS GROUP AG ORD SHS (CHE),11.69
20201102,H50430232,LOGI,8120.0,LOGITECH INTERNATIONAL S.A .OR,84.65
20201102,H5861P103,OBSV,74487.0,OBSEVA SA COM SHS (CHE),1.89
20201102,H8817H100,RIG,1955201.0,TRANSOCEAN LTD (SWITZERLAND),0.67
20201102,L00849106,AGRO,194.0,ADECOAGRO S A COM SHS (LUX),4.84
20201102,L44385109,GLOB,57.0,GLOBANT S A COM SHS (LUX),180.61
20201102,L67359106,NEXA,336.0,NEXA RES S A COM (LUX),6.05
20201102,L7257P205,PACD,3997.0,"PACIFIC DRILLING S.A., LUXEMBO",0.23
20201102,L72967109,OEC,1028.0,ORION ENGINEERED CARBONS S.A.(,14.67
20201102,L8681T102,SPOT,201.0,SPOTIFY TECHNOLOGY S A SHS (LU,239.89
20201102,M0861T118,ALVRQ,3888.0,ALVARION LTD ORDINARY SHARES,0.02
20201102,M15342104,AUDC,28465.0,AUDIOCODES LTD,28.99
20201102,M20791105,CAMT,10627.0,CAMTEK LTD.,17.64
20201102,M22013102,CRNT,178.0,CERAGON NETWORKS LTD,2.21
20201102,M22465104,CHKP,350.0,CHECK POINT SOFTWR TECHNLS LTD,113.56
20201102,M37605124,EMITF,11955.0,ELBIT IMAGING LTD SHS NEW NO P,1.17
20201102,M39927120,ELLO,379.0,ELLOMAY CAPITAL LTD ORDINARY S,36.62
20201102,M4R82T106,FVRR,29659.0,FIVERR INTL LTD ORD SHS (ISR) ,146.42
20201102,M40527109,ENTX,2773.0,ENTERA BIO LTD SHS (ISR),1.07
20201102,M40527117,ENTXW,4748.0,"EVERQUOTE, INC. WARRANT (ISR) ",0.09
20201102,M4119S104,EVGN,1572.0,EVOGENE LTD ORD SHRS ORD SHARE,2.72
20201102,M4130Y106,ENLV,6.0,ENLIVEX THERAPEUTICS LTD COM O,11.04
20201102,M52523103,WILC,408.0,G.WILLI-FOOD INTL INC,19.25
20201102,M5425M103,INMD,40331.0,INMODE LTD SHS,36.56
20201102,M6S89X179,MTTCF,154031.0,MEAT TECH 3D LTD SHARE(ISRAEL),1.05
20201102,M6158M104,ITRN,2338.0,ITURAN LOCATION & CONTROL LTD ,14.15
20201102,M6191J100,FROG,374.0,JFROG LTD ORD SHS,72.43
20201102,M70700105,NNOX,47896.0,NANO-X IMAGING LTD ORD SHS (IS,27.60
20201102,M85548101,SSYS,4077.0,STRATASYS LTD ORD SHS (ISRAEL),12.78
20201102,M87095119,SPCB,1900.0,"SUPERCOM, LTD. NEW ORDINARY SH",0.82
20201102,M8737E108,TARO,113.0,TARO PHARMACEUTICAL INDS LTD,58.63
20201102,M87915274,TSEM,12.0,TOWER SEMICONDUCTOR LTD ORD SH,21.10
20201102,M8893U102,TUFN,12448.0,TUFIN SOFTWARE TECHNOLOGIES LT,6.44
20201102,M96088105,URGN,1688.0,UROGEN PHARMA LTD ORD SHS (ISR,22.52
20201102,M98068105,WIX,126.0,WIX.COM LTD ORDINARY SHS,247.32
20201102,N07059210,ASML,570.0,ASML HOLDING NV NY REG SHS NEW,361.21
20201102,N20944109,CNHI,5289.0,CNH INDUSTRIAL N V COM SHS (NL,7.77
20201102,N2451R105,CVAC,27545.0,CUREVAC N V CUREVAC N V IN CON,48.78
20201102,N31738102,FCAU,2363.0,FIAT CHRYSLER AUTOMOBILES N V ,12.29
20201102,N53745100,LYB,71.0,LYONDELLBASELL IND NV ORD SHS ,68.45
20201102,N59465109,MYL,426.0,MYLAN N V SHS EURO,14.54
20201102,N71542109,PRQR,320.0,PROQR THERAPEUTICS N.V. ORDINA,3.69
20201102,N72482123,QGEN,51.0,QIAGEN NV,47.44
20201102,N90064101,QURE,111.0,UNIQURE N V ORD SHS (NLD),40.43
20201102,N97284108,YNDX,252.0,YANDEX N V CL A ORD SHS (NLD) ,57.57
20201102,P73398102,NYMX,1769.0,NYMOX PHARMACEUTICAL CORP COM ,1.92
20201102,Q53517126,KNEOF,156700.0,KNEOMEDIA LTD SHS FULLY PAID,0.02
20201102,Q86618107,TGMGF,310574.0,THETA GOLD MINES LTD ORDINARY ,0.31
20201102,U0R13K108,BTZI,50883.0,BOTS INC COM (PRI),0.05
20201102,V0195Q103,AFMJF,434420.0,ALPHAMIN RES CORP (MAURITIUS) ,0.16
20201102,V0393H103,AZRE,1974.0,AZURE PWR GLOBAL LTD SHS (MUS),26.67
20201102,Y0436Q109,ATCO,100.0,ATLAS CORP COM (MHL),8.63
20201102,Y0436Q117,ATCOPRD,890.0,ATLAS CORP 7.95% PERP PFD SER ,23.16
20201102,Y0436Q141,ATCOPRH,1876.0,ATLAS CORP 7.875% PERP PFD SER,22.90
20201102,Y1001E117,ALINPRB,414.0,ALTERA INFRASTRUCTURE LP 8.50%,20.24
20201102,Y1001E125,ALINPRE,433.0,ALTERA INFRASTRUCTURE LP 8.875,19.56
20201102,Y11082206,CPLP,2376.0,CAPITAL PRODUCT PARTNERS L P P,7.41
20201102,Y1771G136,CMREPRD,299.0,COSTAMARE INC PER PFD SER D (M,24.22
20201102,Y1771G201,CMREPRE,422.0,COSTAMARE INC PFD SER E (MARSH,24.79
20201102,Y2066G104,DSX,1078.0,DIANA SHIPPING INC.,1.36
20201102,Y2074E109,EQOS,537.0,DIGINEX LTD COM (SGP),6.92
20201102,Y2074E117,EQOSW,300.0,DIGINEX LTD,0.81
20201102,Y2106R110,LPG,227.0,DORIAN LPG LTD COM STK (MHL),8.20
20201102,Y2188B116,DLNGPRA,2087.0,DYNAGAS LNG PARTNERS LP PFD UN,21.59
20201102,Y23592135,ESEA,60.0,EUROSEAS LTD SHS NEW 2019 (MHL,2.86
20201102,Y2573F102,FLEX,1813.0,FLEX LTD SHS (SGP),14.15
20201102,Y2687W108,GLOP,919.0,GASLOG PARTNERS LP UNIT LTD PA,3.21
20201102,Y2687W116,GLOPPRA,10.0,GASLOG PARTNERS LP (MARSHALL I,13.81
20201102,Y2711Y112,GIGM,2528.0,GIGAMEDIA LIMITED ORD SHS NEW ,2.90
20201102,Y27183147,GSLD,269.0,GLOBAL SHIP LEASE INC NEW SR N,24.18
20201102,Y27265126,GLBS,84297.0,GLOBUS MARITIME LIMITED COM PA,7.50
20201102,Y28895103,GRIN,714.0,GRINDROD SHIPPING HLDGS LTD SH,3.80
20201102,Y3262R100,HMLP,87.0,HOEGH LNG PARTNERS LP COM UIT ,11.63
20201102,Y3262R118,HMLPPRA,328.0,HOEGH LNG PARTNERS LP CUM RED ,23.88
20201102,Y37828129,HNTWF,50.0,HUNTER MARITIME ACQUISITION CO,.
20201102,Y41053102,INSW,10.0,INTERNATIONAL SEAWAYS INC COM ,13.54
20201102,Y46717107,KEN,1738.0,KENON HLDGS LTD ORD SHS (SGP) ,24.80
20201102,Y48125101,KNOP,4809.0,KNOT OFFSHORE PARTNERS LP COM ,12.98
20201102,Y62267409,NMM,563.0,NAVIOS MARITIME PARTNERS L.P. ,5.85
20201102,Y67305121,PSHGZZZZ,17128.0,PERFORMANCE SHIPPING INC COM N,4.31
20201102,Y73760194,SHIP,40708.0,SEANERGY MARITIME HOLDINGS COR,0.43
20201102,Y7388L129,SBPRC,1015.0,"SAFE BULKERS, INC CUM RED PERP",18.29
20201102,Y7542C130,STNG,3251.0,SCORPIO TANKERS INC COM NEW,8.82
20201102,Y7546A130,SALT,3221.0,SCORPIO BULKERS INC SHS NEW 20,10.98
20201102,Y8564M105,TGP,11541.0,TEEKAY LNG PARTNERS L.P. COM U,10.41
20201102,Y8564M113,TGPPRA,838.0,TEEKAY LNG PARTNERS L P PERP P,24.65
20201102,Y8564W103,TK,730.0,TEEKAY CORPORATION (MARSHALL I,1.76
20201102,000360206,AAON,248.0,AAON INC,58.41
20201102,000380105,ABCZY,500.0,ABCAM PLC UNSPON ADR (UK),19.40
20201102,000380204,ABCM,161.0,ABCAM PLC SPONSORED ADS,19.00
20201102,00083U202,ABQQ,65996.0,AB INTL GROUP CORP COM NEW,.
20201102,000899104,ADMA,187676.0,ADMA BIOLOGICS INC COM,1.99
20201102,00090Q103,ADT,3308.0,ADT INC DEL,6.59
20201102,00108J109,ACMR,299.0,ACM RESH INC CL A,70.37
20201102,001228303,MITTPRB,483.0,"AG MORTGAGE INVESTMENT TRUST, ",16.99
20201102,00123Q104,AGNC,1555.0,AGNC INVT CORP COM,13.97
20201102,00123Q609,AGNCM,2955.0,AGNC INVT CORP CUM RED PFD SER,22.34
20201102,00123Q807,AGNCO,1858.0,AGNC INVT CORP DEP SH REP 1/10,22.17
20201102,00123Q872,AGNCP,1410.0,AGNC INVT CORP DEP SHS REPSTG ,21.65
20201102,00130H105,AES,23130.0,THE AES CORPORATION,19.50
20201102,00162Q460,ACES,3038.0,ALPS ETF TR CLEAN ENERGY ETF,55.21
20201102,00162Q478,DTEC,1338.0,ALPS ETF TR DISRUPTIVE TECHNOL,37.54
20201102,00162Q593,SBIO,27830.0,ALPS ETF TR MEDICAL BREAKTHROU,43.66
20201102,00162Q718,IDOG,345.0,ALPS ETF TR INTL SECTOR DIVID ,20.78
20201102,00162Q783,RIGS,490.0,RIVERFRONT STRATEGIC INCOME FD,24.54
20201102,001628106,AKABY,70.0,ALK ABELLO A S SPONSORED ADR (,65.39
20201102,00163U106,AMAG,136.0,AMAG PHARMACEUTICALS INC COM S,13.72
20201102,00164V103,AMCX,1688.0,AMC NETWORKS INC CLASS A COM,21.25
20201102,00165C104,AMC,1350694.0,AMC ENTMT HLDGS INC CL A COM S,2.36
20201102,00206R102,T,35529.0,AT&T INC. COM,27.02
20201102,00206R409,TBC,191.0,AT&T INC GLOBAL NT (DE),27.01
20201102,00206R508,TPRA,282.0,AT&T INC DEP SHS REPSTG 1/1000,26.09
20201102,00212G108,ASMVY,207.0,Asm Pacific Technology Ltd Uns,30.10
20201102,00212V105,ASOMY,446.0,ASOS PLC UNSPON ADR (UK),56.36
20201102,00214Q104,ARKK,1571.0,ARK ETF TR INNOVATION ETF (DE),90.79
20201102,00214Q203,ARKQ,73762.0,ARK AUTONOMOUS TECHNOLOGY & RO,57.74
20201102,00214Q302,ARKG,373.0,ARK GENOMIC REVOLUTION ETF (DE,65.74
20201102,00214Q401,ARKW,54449.0,ARK NEXT GENERATION INTERNET E,110.81
20201102,00214Q500,PRNT,497.0,ARK ETF TR 3D PRINTING ETF,23.62
20201102,00214Q708,ARKF,877.0,ARK ETF TR FINTECH INNOVATION ,40.89
20201102,00215W100,ASX,6198.0,ASE TECHNOLOGY HLDG CO LTD SPO,4.57
20201102,002209104,AAZZF,18139.0,A2Z SMART TECHNOLOGIES CORP CO,0.54
20201102,002255107,AUOTY,2050.0,AU OPTRONICS CP ADS (10 COM),3.98
20201102,00249N100,AYRSF,200.0,AYR STRATEGIES INC SUB VTG SH ,14.20
20201102,002824100,ABT,10.0,ABBOTT LABS;COM NPV,105.11
20201102,00287Y109,ABBV,606.0,ABBVIE INC COM STK (DE),85.10
20201102,002896207,ANF,32.0,ABERCROMBIE & FITCH CO CL-A,14.22
20201102,00301W105,AEF,106.0,ABERDEEN EMERGING MARKETS EQUI,6.50
20201102,003011103,IAF,6945.0,ABERDEEN AUSTRALIA EQUITY FUND,4.47
20201102,003013109,FCO,792.0,ABERDEEN GLOBAL INCOME FUND IN,6.80
20201102,00302L108,AWP,7643.0,ABERDEEN GLOBAL PREMIER PPTYS ,4.36
20201102,003057106,ACP,1989.0,ABERDEEN INCOME CR STRATEGIES ,9.18
20201102,00306J109,JEQ,265.0,ABERDEEN JAPAN EQUITY FD INC C,8.22
20201102,00326A104,SGOL,22.0,ABERDEEN STANDARD PHYSICAL GOL,18.05
20201102,00326L100,AOD,304.0,ABERDEEN TOTAL DYNAMIC DIVID F,7.31
